y_real,y_pred
379999.9999999999,443972.4375
180000.00000000003,193194.375
960000.0000000006,627321.1875
235000.0,229850.359375
435000.0,275388.28125
479000.00000000035,371129.96875
55000.00000000004,262253.53125
143000.0000000001,288087.21875
36699.99999999997,58462.9609375
544999.9999999997,387557.625
1237113.000000001,628123.375
469999.9999999998,823422.8125
320000.00000000006,371362.59375
255000.0000000001,254587.28125
156999.99999999994,113797.1328125
617000.0,579067.75
568999.9999999995,537194.0625
204899.99999999985,199412.8125
339999.99999999994,288265.59375
146299.99999999994,152061.5
219999.99999999983,219172.484375
134500.00000000006,138610.171875
649999.9999999995,847179.1875
281999.99999999994,254210.5
231000.0000000001,314494.40625
188999.99999999988,160774.671875
395999.9999999999,454979.3125
258474.9999999999,296565.03125
330000.0000000001,361652.84375
178999.99999999994,217027.21875
201600.00000000012,219561.1875
244999.99999999997,253808.375
349029.9999999997,413048.25
189500.0000000001,206929.453125
369999.99999999977,435145.6875
180000.00000000003,189555.78125
158499.99999999997,121179.9296875
354999.9999999998,479994.28125
360000.0000000001,314041.84375
145000.00000000012,116313.4921875
390350.00000000023,310184.875
218999.99999999988,163775.8125
129000.0000000001,175514.625
455000.0,474784.59375
435999.99999999965,492415.625
126999.99999999991,114091.9453125
79899.99999999997,103444.4453125
138000.00000000006,186317.859375
195000.00000000006,134565.328125
90500.00000000001,78191.6953125
420000.0,475068.59375
448999.99999999994,435531.40625
323999.9999999999,255582.25
249000.00000000006,149907.859375
345840.0000000002,229761.609375
276999.9999999998,183379.234375
169000.00000000012,224245.109375
344999.9999999997,373608.6875
474999.99999999977,389871.9375
50000.000000000015,81939.8671875
468999.9999999998,936193.4375
499199.99999999994,649928.875
398999.99999999977,261926.84375
218999.99999999988,219492.3125
465000.00000000023,261773.765625
659999.9999999995,593124.0
465000.00000000023,384801.71875
235000.0,218917.625
189999.9999999999,162887.171875
139999.9999999999,117699.6171875
147289.99999999988,141643.0625
418999.9999999998,336486.5625
169000.00000000012,175020.03125
579999.9999999997,579450.0
116000.0000000001,134102.46875
289999.9999999999,302569.75
594595.9999999998,612524.5625
249999.9999999998,194328.96875
99000.00000000004,155398.9375
339000.00000000023,261954.328125
178999.99999999994,204503.8125
304999.99999999977,301755.96875
139999.9999999999,61188.296875
330000.0000000001,402154.625
129000.0000000001,105267.25
444999.9999999997,528668.5
108099.99999999997,163578.515625
1050000.0000000007,1175699.875
134999.99999999997,118140.8984375
120000.00000000004,107591.5078125
295999.99999999977,153515.984375
265069.00000000006,210698.703125
196699.99999999994,203582.625
138000.00000000006,110919.875
418999.9999999998,363336.78125
210000.0,138120.34375
140999.99999999994,138331.0
304999.99999999977,205467.984375
80000.0,61572.71484375
62999.99999999995,158260.34375
225000.00000000015,306875.03125
345500.00000000023,208847.390625
93999.99999999997,87180.0234375
170660.00000000003,298540.90625
899999.9999999995,804880.0
379000.0000000002,466095.0
334000.0000000002,374624.46875
82000.0,115704.6640625
249000.00000000006,270791.34375
124999.9999999999,136264.1875
240000.00000000003,222824.6875
76999.99999999997,90726.0
597939.9999999999,663606.4375
845359.9999999997,734137.875
1279999.9999999988,1345503.875
689900.0,924393.875
418999.9999999998,338691.90625
171999.99999999988,197005.375
130000.00000000009,215132.609375
188000.00000000012,238834.796875
539000.0000000001,619027.125
632000.0,512644.0
199000.0000000001,259451.171875
326000.0,370305.5
177500.00000000015,96137.125
367500.0000000003,404293.84375
174900.00000000006,230721.375
310000.0000000002,251225.125
448999.99999999994,323767.25
435999.99999999965,509273.4375
199499.99999999994,256016.0
129000.0000000001,113071.140625
1445000.0000000012,1457820.0
202999.9999999999,183163.90625
95999.99999999996,119023.671875
520000.0,307110.71875
180000.00000000003,162847.25
304000.00000000023,324825.875
64200.00000000003,109735.8671875
299999.99999999977,328659.21875
125699.99999999991,187958.53125
466400.00000000035,307196.53125
284000.00000000023,261210.421875
187440.00000000017,94092.703125
382999.9999999997,453991.9375
122000.00000000003,197173.046875
225000.00000000015,239293.515625
148000.00000000015,181205.109375
312000.0000000001,329656.21875
329000.0000000003,336136.96875
280000.0,403422.625
147279.00000000012,224698.734375
344510.0000000003,295779.8125
695000.0,623750.75
238000.0,265519.8125
1099999.9999999998,958632.3125
219989.99999999988,286682.875
276000.0000000002,292357.84375
172999.9999999999,179115.0
698999.9999999995,569589.0625
416000.0,375101.0
155000.00000000012,151970.171875
339999.99999999994,410868.96875
227499.99999999997,295389.40625
159499.9999999999,156224.96875
344999.9999999997,435061.0625
644000.0000000003,812737.5625
299000.00000000006,278767.90625
170000.00000000012,149111.09375
1680000.0000000005,1298263.625
224000.0,235918.828125
336000.00000000006,429033.09375
299000.00000000006,285938.28125
87999.99999999996,84204.4453125
32999.99999999999,61316.6953125
450999.99999999965,458371.5625
249000.00000000006,229500.125
237000.00000000003,261739.5625
159574.0000000001,149093.1875
435000.0,370285.71875
133999.9999999999,158226.6875
195000.00000000006,263643.78125
292320.0000000002,372213.90625
989999.9999999992,1362008.375
100000.00000000004,91158.875
175000.00000000012,204601.15625
176400.0,157555.5625
182000.00000000003,171065.8125
265000.00000000006,235446.59375
999999.9999999997,740106.125
185000.00000000006,271903.0625
168500.0,202467.765625
689999.9999999995,811983.75
281999.99999999994,277836.5625
189999.9999999999,302868.28125
175000.00000000012,189929.265625
447200.00000000035,231392.34375
173999.99999999997,94825.171875
153500.0,143564.953125
499800.0000000004,507671.75
162000.00000000012,157286.671875
267999.99999999977,219096.625
163799.99999999997,100339.34375
465000.00000000023,375798.15625
311500.0000000001,220947.53125
789000.0000000007,840152.0
219999.99999999983,195982.40625
184000.00000000015,113742.34375
146999.99999999988,151326.015625
332999.99999999977,365373.6875
709199.9999999995,460538.3125
1050000.0000000007,906659.6875
129099.99999999994,179860.125
133999.9999999999,218589.46875
187000.00000000012,125164.4140625
1150000.0000000005,747302.875
267999.99999999977,174942.265625
718999.9999999999,813546.375
185000.00000000006,177438.125
544999.9999999997,821654.6875
167200.00000000003,217787.109375
240000.00000000003,195795.03125
435000.0,482942.5625
334999.9999999998,323774.34375
519950.00000000023,539675.25
615000.0,468966.40625
299000.00000000006,222712.9375
933999.9999999997,839111.0625
96299.99999999997,206956.6875
244999.99999999997,246999.75
210000.0,322509.3125
430000.00000000023,133616.984375
398999.99999999977,364760.21875
549000.0000000005,402239.40625
271000.0000000002,231258.0
139950.0000000001,205322.640625
570000.0000000001,594211.0625
253000.0000000001,198482.171875
167999.9999999999,196119.453125
169000.00000000012,153129.515625
176000.00000000006,179585.375
125199.99999999994,167258.5
549000.0000000005,523648.65625
72500.0,119449.3046875
334000.0000000002,348642.28125
243000.00000000003,249964.71875
1150000.0000000005,954335.0625
714999.9999999995,725010.125
180000.00000000003,237618.640625
344999.9999999997,296751.46875
98399.99999999996,133680.328125
560000.0000000003,316753.125
195749.99999999994,144489.640625
177199.99999999985,588103.75
620000.0000000005,951110.5
239000.00000000003,261163.84375
129000.0000000001,334109.09375
310000.0000000002,281413.40625
98000.00000000003,196583.109375
94300.00000000003,99408.578125
578000.0000000005,1049959.0
54899.99999999996,82874.140625
159499.9999999999,153944.671875
92000.00000000007,207517.59375
578000.0000000005,458331.78125
320000.00000000006,302734.875
369999.99999999977,350727.90625
369999.99999999977,313578.875
67999.99999999999,76123.734375
138499.9999999999,150091.25
324999.9999999999,312466.59375
281999.99999999994,346740.65625
231999.99999999997,277485.1875
249999.9999999998,245235.625
460000.0000000002,277024.3125
158999.99999999997,120226.796875
29899.999999999996,72215.5625
689000.0000000006,650684.875
196000.0000000001,172457.5
418999.9999999998,472807.3125
1160000.0000000002,714734.375
95999.99999999996,164795.140625
125999.99999999993,83238.8203125
230000.0000000001,260985.328125
320000.00000000006,306626.96875
205999.99999999988,184427.859375
234998.99999999994,281183.5
341000.0000000002,261149.390625
416999.9999999998,444895.5625
249000.00000000006,316496.78125
166384.00000000006,139398.140625
134999.99999999997,136904.265625
348999.99999999994,326894.03125
263000.0000000002,281998.25
112000.00000000004,109619.5546875
1098999.9999999993,1118303.5
123000.00000000009,155234.96875
460000.0000000002,468162.0625
260899.99999999997,212855.90625
692000.0000000001,564538.625
365999.9999999997,378047.65625
259999.9999999998,384164.0625
89650.00000000006,87587.453125
749999.9999999998,636208.5
224000.0,262057.765625
139999.9999999999,120001.9375
129000.0000000001,200309.796875
112999.99999999993,195290.40625
199999.99999999997,207516.796875
79800.00000000004,114311.84375
134489.9999999999,107754.46875
249990.00000000006,241305.140625
794999.9999999998,976802.5625
480000.00000000006,406375.0625
189999.9999999999,109335.359375
422000.00000000006,470009.65625
169000.00000000012,212439.765625
628999.9999999997,578230.0625
98000.00000000003,100759.3515625
568999.9999999995,803344.75
429900.0000000001,464799.75
288999.9999999999,307801.53125
649999.9999999995,676817.5625
188899.99999999988,173088.390625
278000.0000000002,354168.40625
395000.00000000035,442216.25
346500.0000000003,532930.25
296500.0000000002,196821.53125
575000.0000000001,632369.75
344999.9999999997,277347.59375
138000.00000000006,107737.1015625
133999.9999999999,183972.703125
449634.00000000035,449331.40625
950000.0000000008,697424.875
820999.9999999998,707611.6875
218999.99999999988,157094.9375
414000.00000000023,454213.6875
430000.00000000023,525991.5625
463000.0000000004,445305.1875
479000.00000000035,518596.875
365999.9999999997,372772.34375
158999.99999999997,272765.84375
649999.9999999995,545217.25
217999.99999999988,130064.203125
188000.00000000012,229467.953125
369000.0000000001,277104.90625
296700.0000000001,213173.625
395069.99999999994,214898.859375
262500.00000000023,267662.3125
299900.0,339598.8125
1290000.0000000007,1111595.25
255999.99999999985,157998.09375
913999.9999999998,655898.9375
1282000.0000000005,821961.9375
369999.99999999977,323049.21875
228000.00000000003,250191.046875
320000.00000000006,303762.09375
344999.9999999997,435182.21875
619000.0000000003,580196.5
65900.00000000003,136574.734375
247000.00000000006,259124.515625
139499.9999999999,141862.46875
376000.0000000003,353864.90625
258474.9999999999,288927.78125
513999.9999999996,323668.75
387999.9999999999,302896.875
100099.99999999994,120104.5234375
109724.9999999999,105477.1796875
729999.9999999998,794986.375
490000.0,431759.375
468000.0000000003,521492.25
265000.00000000006,250143.09375
159999.99999999997,179551.296875
999500.0000000003,359603.09375
385000.00000000023,405333.125
142000.0,162995.171875
84999.99999999996,139409.171875
233999.9999999999,259859.765625
171999.99999999988,118921.109375
466000.0,547246.8125
549000.0000000005,627928.125
91500.00000000007,100554.875
330000.0000000001,164250.234375
249000.00000000006,200027.640625
537999.9999999998,834048.875
379600.0000000001,213430.546875
110500.00000000001,136994.390625
76999.99999999997,94531.71875
291999.9999999998,186315.375
228000.00000000003,208208.03125
80660.00000000006,109564.375
339000.00000000023,280619.84375
515000.00000000006,630120.6875
254000.0000000002,207324.125
49000.00000000002,84113.5078125
219999.99999999983,294365.1875
139000.00000000003,163652.46875
215999.99999999985,187003.390625
101000.00000000003,193090.5
285500.0,292278.65625
259000.0,161761.75
210999.99999999994,229745.609375
257600.00000000012,252791.390625
1284999.999999999,871220.375
180000.00000000003,204918.09375
628999.9999999997,367216.375
357500.0000000001,277827.3125
209048.00000000012,222759.03125
58999.99999999997,85916.1171875
221999.99999999983,220620.328125
315000.0000000002,276936.625
497999.9999999996,455900.96875
697000.0,722002.4375
244999.99999999997,275495.71875
68999.99999999997,97712.65625
279000.0000000001,333599.375
155000.00000000012,141611.1875
129599.99999999994,97028.1875
169000.00000000012,167496.984375
578000.0000000005,424625.9375
267000.0,204854.203125
315000.0000000002,386401.375
271999.9999999999,266376.0625
142000.0,158371.46875
299499.99999999977,308732.59375
379800.0,353226.65625
284999.99999999994,232039.15625
741599.9999999995,870014.8125
420000.0,520169.03125
112000.00000000004,137623.46875
348999.99999999994,372204.65625
520000.0,452430.78125
425000.0000000002,458215.53125
67999.99999999999,70042.90625
40000.0,46993.72265625
77999.99999999994,89166.046875
796899.9999999998,857429.5625
242000.00000000017,226797.59375
233999.9999999999,286196.09375
70999.99999999994,99701.1953125
360000.0000000001,341365.5625
195000.00000000006,194602.328125
291000.00000000006,285613.125
158999.99999999997,148185.953125
414000.00000000023,335340.03125
73999.99999999997,82524.3515625
54000.00000000001,176371.203125
188500.00000000003,194203.90625
190799.99999999994,208637.171875
299000.00000000006,360600.03125
324999.9999999999,277187.625
390000.00000000035,317680.375
181000.00000000006,177763.828125
299000.00000000006,295654.3125
145000.00000000012,88198.3515625
430000.00000000023,525040.3125
334999.9999999998,369866.8125
202999.9999999999,258369.4375
261999.99999999994,165869.6875
698999.9999999995,728162.9375
258000.00000000015,258608.0625
1400000.0000000007,550828.25
780000.0000000001,696328.3125
382000.0000000002,418824.03125
349999.9999999997,327213.40625
172999.9999999999,179766.671875
96999.99999999999,76841.390625
415000.00000000006,451623.78125
356999.99999999994,337029.625
224000.0,297340.15625
409999.9999999997,442989.9375
159975.00000000006,146256.71875
283500.0000000002,143521.015625
302999.9999999998,222784.109375
332800.00000000023,331696.90625
299900.0,320837.09375
128399.9999999999,118151.9453125
397999.99999999977,394395.78125
630000.0000000006,389158.34375
64999.999999999956,198010.09375
148000.00000000015,113161.5390625
205000.0,207557.171875
889000.0000000006,875428.875
239000.00000000003,220432.09375
170000.00000000012,266932.75
84989.99999999993,82445.609375
327000.0000000001,306470.25
219999.99999999983,213638.875
356999.99999999994,415848.96875
478399.99999999965,431061.15625
146999.99999999988,153708.328125
299999.99999999977,293048.15625
627500.0000000001,646523.1875
265000.00000000006,267328.125
28900.0,62185.03125
395000.00000000035,310959.71875
146999.99999999988,156741.765625
180000.00000000003,212471.578125
371999.9999999998,339998.71875
169000.00000000012,223894.4375
389000.00000000035,434781.5
310999.9999999999,452780.84375
199499.99999999994,140812.3125
172499.99999999985,162599.890625
217999.99999999988,172592.25
280000.0,307070.59375
208999.99999999988,188522.046875
214000.00000000017,180079.296875
261999.99999999994,194652.453125
106499.99999999996,112892.2734375
229499.99999999997,284124.65625
794999.9999999998,733126.1875
174499.99999999994,208704.234375
348499.9999999998,401402.46875
123000.00000000009,97645.4921875
371999.9999999998,377532.4375
337579.99999999994,312345.03125
288999.9999999999,177457.75
258474.9999999999,298071.78125
343999.99999999977,497814.46875
253199.9999999999,279561.8125
238000.0,290510.125
180200.0,168138.28125
359000.00000000023,327853.75
349999.9999999997,365297.71875
219999.99999999983,125999.7734375
299000.00000000006,234935.1875
254000.0000000002,205932.703125
270000.00000000006,200127.8125
498999.9999999996,475770.4375
1095000.0000000005,727353.0
621051.9999999998,413013.59375
759999.9999999999,750813.1875
178999.99999999994,114715.0390625
161120.00000000012,223167.078125
625000.0000000002,606356.25
145999.99999999997,148528.5
716999.9999999997,320896.15625
182000.00000000003,155561.453125
880000.0,895747.3125
210000.0,256473.953125
394900.0000000002,301652.96875
385602.99999999994,269638.15625
133999.9999999999,104836.25
349999.9999999997,362640.96875
347000.00000000023,387018.375
381442.99999999994,328698.09375
529900.0,475428.90625
389000.00000000035,247041.453125
561059.9999999997,468731.6875
188999.99999999988,230545.625
379999.9999999999,352314.59375
89000.00000000004,106039.671875
95000.00000000001,97777.0703125
299000.00000000006,300452.28125
237000.00000000003,204232.515625
249999.9999999998,98729.8359375
198000.00000000006,285700.84375
149000.0,301389.0
430000.00000000023,269732.5625
146999.99999999988,113846.7421875
364999.99999999977,195850.5
96999.99999999999,222088.734375
129900.00000000012,125989.8046875
438000.00000000035,454254.40625
291999.9999999998,326869.40625
205000.0,276450.8125
291999.9999999998,243935.234375
281000.0000000001,168360.1875
274499.99999999994,304269.5
257000.00000000015,245264.640625
267999.99999999977,238266.953125
1295000.0000000007,1204169.75
180000.00000000003,273300.9375
171199.99999999985,100288.6328125
1350000.0,953475.375
157999.99999999997,119727.1328125
294999.9999999998,202180.453125
144499.99999999994,231041.75
259999.9999999998,210788.75
336000.00000000006,317251.0625
64989.99999999999,69610.9140625
213000.00000000015,524098.3125
1314999.9999999998,969046.625
1179199.999999999,840415.625
152000.00000000006,229053.1875
188999.99999999988,130557.453125
249000.00000000006,379174.5625
449900.00000000035,228109.71875
71999.99999999996,88113.8515625
698999.9999999995,491884.34375
1099999.9999999998,1084753.125
486900.0000000002,480951.03125
189999.9999999999,241726.1875
287000.0000000001,295962.9375
93000.00000000007,71867.7734375
394000.0000000002,319570.40625
1247999.9999999995,889918.1875
379000.0000000002,392810.21875
254400.00000000006,237839.46875
87999.99999999996,82363.7265625
357999.99999999977,398582.3125
473000.00000000006,862507.0
475999.9999999996,610118.5625
398999.99999999977,409576.0
224000.0,231871.484375
585000.0000000003,659155.9375
619000.0000000003,365136.125
840000.0000000005,788421.4375
149800.00000000003,160571.03125
448000.0000000002,348282.0625
103305.00000000006,120525.1640625
170000.00000000012,118991.21875
89000.00000000004,93406.6796875
150000.00000000006,201505.578125
214000.00000000017,185558.734375
714900.0,554685.375
263000.0000000002,210646.265625
218999.99999999988,254381.484375
87799.99999999994,152103.703125
398999.99999999977,247769.8125
570000.0000000001,597264.8125
284999.99999999994,318431.40625
798999.9999999997,640018.625
449999.99999999994,392919.625
333760.00000000023,246685.953125
239000.00000000003,280823.0625
233999.9999999999,217972.03125
142000.0,113818.734375
208999.99999999988,191772.109375
368000.00000000023,346006.0
224000.0,265584.90625
299000.00000000006,234758.265625
568000.0000000001,429916.5625
193499.99999999985,241564.640625
129300.00000000006,99761.8828125
253000.0000000001,214865.65625
71999.99999999996,79216.4609375
1590000.000000001,1274381.0
249000.00000000006,245140.703125
520000.0,452655.625
329000.0000000003,263495.5
221999.99999999983,222917.15625
109999.99999999991,113286.0390625
272999.9999999998,363443.875
95999.99999999996,136981.453125
375000.00000000006,381704.84375
549000.0000000005,683662.875
244999.99999999997,261076.4375
139099.99999999997,233437.484375
360000.0000000001,261594.328125
249999.9999999998,214029.609375
319000.0,324984.53125
267000.0,312788.59375
267999.99999999977,307253.6875
992000.0000000005,690037.625
299000.00000000006,297184.21875
188999.99999999988,231763.15625
356999.99999999994,275682.84375
134999.99999999997,182978.828125
420000.0,337205.8125
195000.00000000006,217397.390625
278000.0000000002,285881.5625
420000.0,291036.1875
144450.0,141207.140625
711000.0000000001,528896.4375
225999.9999999998,217020.796875
284849.9999999999,207319.1875
364999.99999999977,299248.125
570000.0000000001,543089.5625
265000.00000000006,212669.03125
239000.00000000003,177850.3125
383433.00000000006,351509.125
517999.9999999999,543979.625
210000.0,155442.953125
85100.0,106774.2734375
925000.0000000007,852150.375
90500.00000000001,132914.40625
698999.9999999995,691312.125
145000.00000000012,185193.84375
319000.0,385805.21875
198000.00000000006,152568.3125
155000.00000000012,91627.53125
274799.99999999977,255411.9375
384000.00000000006,508136.75
84999.99999999996,73204.3671875
935000.0000000006,925020.0
180000.00000000003,192676.796875
349999.9999999997,250312.53125
249000.00000000006,323115.46875
50000.000000000015,96589.0
84999.99999999996,131823.71875
315000.0000000002,291308.875
250999.99999999988,266536.40625
199000.0000000001,190644.265625
259000.0,254428.0625
188000.00000000012,171529.4375
398999.99999999977,450271.25
1194999.999999999,1091069.5
398999.99999999977,280017.5625
452999.99999999977,786318.9375
884000.0000000002,573505.9375
330000.0000000001,396187.9375
418000.00000000023,295993.4375
508799.9999999996,347829.96875
369999.99999999977,318288.09375
215000.0,163237.53125
525000.0000000003,555972.3125
343999.99999999977,239574.609375
354999.9999999998,391282.15625
100000.00000000004,146443.75
177000.00000000006,200841.9375
240000.00000000003,199350.25
291000.00000000006,256064.34375
86000.00000000001,96087.3515625
328599.99999999977,311029.40625
50000.000000000015,109750.1015625
449999.99999999994,495244.1875
281000.0000000001,238630.578125
249000.00000000006,221564.9375
127500.00000000001,152013.21875
67000.0,93010.2265625
125390.0000000001,169376.546875
355300.00000000023,329390.34375
164800.00000000006,190695.0
369899.9999999998,333673.1875
150000.00000000006,173516.625
235999.9999999999,237695.703125
51289.99999999998,61281.91015625
149000.0,121970.78125
231000.0000000001,196853.25
280000.0,503084.90625
416999.9999999998,283257.0
320000.00000000006,528808.125
145000.00000000012,150285.609375
40000.0,90287.1796875
265000.00000000006,426309.4375
229900.00000000006,270203.1875
244699.99999999983,220089.484375
167000.0000000001,165880.140625
279166.0,473549.1875
113999.99999999996,91233.9296875
926999.9999999994,1004293.25
283500.0000000002,319167.46875
1290000.0000000007,1333179.375
352000.0000000003,368597.375
310000.0000000002,245570.0625
337999.99999999977,324947.34375
198000.00000000006,198427.109375
137500.00000000012,111904.5078125
28750.00000000001,88130.578125
369000.0000000001,286376.5625
819000.0000000002,879761.6875
219999.99999999983,183526.015625
299000.00000000006,319675.875
420000.0,345470.875
418000.00000000023,394196.875
275000.0000000002,428544.03125
371000.00000000006,742652.875
1112999.9999999995,1081834.625
114999.99999999991,129575.90625
224000.0,182601.765625
171999.99999999988,61536.7890625
1519999.9999999998,1417033.375
109000.0,126924.6875
780000.0000000001,715907.75
222599.99999999997,134192.53125
299000.00000000006,361330.1875
178999.99999999994,194846.90625
87999.99999999996,141385.6875
209669.99999999983,315271.28125
299900.0,244406.078125
855750.0000000005,599311.4375
344999.9999999997,356099.9375
166000.00000000003,187092.765625
149000.0,165051.359375
108000.00000000001,122111.1484375
130000.00000000009,103363.875
218999.99999999988,164686.734375
339000.00000000023,331216.71875
228579.99999999988,314064.03125
452999.99999999977,488878.65625
483000.00000000023,614889.6875
60000.000000000015,79755.734375
267989.99999999994,490291.5
1229999.9999999995,1341759.625
120000.00000000004,136205.453125
375000.00000000006,140918.84375
136999.9999999999,159662.15625
394000.0000000002,383226.9375
630999.9999999999,672460.5625
281249.99999999994,223014.96875
339999.99999999994,323848.46875
1200000.0000000005,541668.1875
68999.99999999997,124677.515625
1099999.9999999998,888202.9375
224720.0,272801.21875
749000.0,821933.6875
173224.99999999988,195655.78125
476800.0,300019.9375
60000.000000000015,110859.3828125
480000.00000000006,358071.0
435000.0,324679.40625
558999.9999999998,513912.78125
416000.0,339670.71875
405000.0000000001,466070.5625
215000.0,244625.28125
995000.0,1116430.25
257000.00000000015,292408.59375
239199.99999999985,198175.390625
165850.0,211303.796875
249000.00000000006,276742.03125
332999.99999999977,172892.90625
239900.0000000001,225050.875
306652.0,388592.03125
364000.00000000006,427792.28125
119839.99999999994,106540.4296875
162500.00000000012,217347.234375
281333.00000000023,282394.40625
397999.99999999977,470760.15625
154100.0,197424.984375
29999.99999999999,35041.94921875
180000.00000000003,210577.578125
520000.0,385818.84375
269670.0000000002,255327.671875
106000.00000000001,176137.046875
184399.9999999999,145808.28125
265000.00000000006,255997.4375
457000.0000000003,318935.0
299900.0,345527.875
299000.00000000006,319659.40625
271999.9999999999,300055.125
1039499.9999999995,908515.4375
169000.00000000012,179174.296875
206999.99999999994,188115.078125
566500.0000000002,448390.5
288999.9999999999,227934.671875
472500.00000000035,460653.84375
1400000.0000000007,1247789.875
199000.0000000001,257782.4375
207899.99999999997,241646.4375
169000.00000000012,133813.875
169372.99999999997,220107.125
49989.99999999997,77458.921875
148000.00000000015,165201.75
413000.00000000006,507383.75
344850.0,419091.75
468599.99999999965,653320.0625
255999.99999999985,230151.75
238739.9999999999,183024.734375
172950.00000000012,224165.5625
299000.00000000006,441622.84375
435000.0,333958.4375
235999.9999999999,182748.28125
257000.00000000015,239217.3125
557499.9999999999,474115.40625
444999.9999999997,483457.75
282510.00000000023,254093.4375
369200.0000000003,596321.6875
588000.0,595480.0625
1519999.9999999998,1299383.375
416999.9999999998,283257.0
235000.0,203111.96875
468000.0000000003,431962.8125
940000.0000000006,1123563.0
200450.00000000006,194192.421875
394000.0000000002,564162.375
369000.0000000001,477893.65625
35999.99999999998,72348.8828125
455800.00000000035,381998.34375
444999.9999999997,367241.9375
435999.99999999965,408327.96875
55000.00000000004,102522.8125
69130.00000000004,76403.09375
288999.9999999999,315117.09375
241500.0,186325.15625
80000.0,80192.4609375
649999.9999999995,334657.28125
124999.9999999999,176775.6875
330199.9999999999,380966.59375
155000.00000000012,168690.46875
318000.0,187966.40625
347000.00000000023,401029.40625
426000.0000000002,409673.25
409000.0000000001,394792.0625
264000.00000000006,126774.3203125
227703.9999999998,221700.84375
367500.0000000003,377697.03125
360000.0000000001,468954.78125
339000.00000000023,311142.4375
167999.9999999999,243039.84375
124999.9999999999,147925.015625
209400.00000000003,247864.109375
387999.9999999999,368872.71875
324999.9999999999,267625.8125
520000.0,479345.59375
649999.9999999995,1082859.625
191999.99999999997,209980.578125
95000.00000000001,130159.375
392000.0,273531.96875
139999.9999999999,287162.28125
212500.00000000017,193342.203125
394000.0000000002,397891.5
44999.999999999985,80433.5
673000.0000000005,667278.9375
283500.0000000002,189025.578125
49000.00000000002,113970.4765625
197000.00000000015,197318.265625
465000.00000000023,679367.4375
369499.9999999999,422255.09375
219999.99999999983,183096.65625
289999.9999999999,296035.5
255000.0000000001,293171.4375
188999.99999999988,213040.90625
270400.0000000002,336748.1875
398999.99999999977,247979.734375
178999.99999999994,176071.890625
259974.99999999983,238669.046875
289999.9999999999,258377.5625
341000.0000000002,304373.6875
106000.00000000001,150685.15625
80000.0,159089.90625
28000.00000000002,66472.8359375
375000.00000000006,385807.8125
29999.99999999999,52738.515625
729999.9999999998,661257.625
241500.0,216776.71875
537600.0000000001,355694.0
266800.0000000001,190852.1875
392000.0,339505.25
515500.0000000003,545708.3125
272999.9999999998,209908.09375
124000.00000000007,146454.921875
61049.99999999998,88327.7265625
149000.0,158295.8125
222599.99999999997,102150.875
719999.9999999995,391175.8125
884000.0000000002,639290.875
346500.0000000003,292799.25
447899.99999999977,380362.5
649999.9999999995,390697.125
299000.00000000006,219426.796875
222599.99999999997,257697.875
739999.9999999999,744782.75
77200.00000000004,92206.4375
118999.99999999993,156886.53125
201499.99999999988,227720.65625
299999.99999999977,256177.4375
349999.9999999997,247185.6875
188000.00000000012,213709.375
420000.0,446432.4375
198500.00000000006,154111.6875
249999.9999999998,210076.921875
99500.00000000001,114602.4140625
165000.00000000015,175748.4375
1050000.0000000007,807782.875
354165.0000000002,311444.9375
165000.00000000015,187981.46875
203999.99999999985,155198.84375
189999.9999999999,192542.15625
823999.9999999994,685831.5625
674999.9999999998,412915.5
99000.00000000004,101686.171875
134999.99999999997,151348.53125
95000.00000000001,126943.9375
212000.00000000017,203589.21875
390999.99999999977,347373.5
73000.00000000003,69932.5703125
320000.00000000006,289304.40625
193499.99999999985,254385.609375
120000.00000000004,174462.09375
95000.00000000001,198994.859375
545800.0000000005,430606.34375
275069.9999999999,338201.9375
349899.99999999994,382978.125
415000.00000000006,429074.03125
281999.99999999994,248763.53125
718999.9999999999,669199.75
749999.9999999998,664749.125
318000.0,241323.5625
745199.9999999998,894726.25
161850.00000000003,145403.90625
269000.0,226463.453125
1229999.9999999995,571633.5625
101989.99999999997,170467.640625
549999.9999999998,335844.09375
237000.00000000003,250064.140625
249999.9999999998,290693.0625
219999.99999999983,254179.953125
490000.0,641487.0
686399.9999999998,479495.5625
420390.00000000006,496131.0
281999.99999999994,266410.625
549000.0000000005,426813.03125
178999.99999999994,197367.375
302000.00000000006,382364.65625
76999.99999999997,143632.203125
216899.99999999983,215963.09375
624000.0000000006,283732.28125
1150000.0000000005,777648.8125
299000.00000000006,257135.9375
794999.9999999998,518798.6875
288500.0,278314.4375
313899.9999999998,328165.625
540000.0000000001,505045.25
763000.0000000001,1055493.75
610000.0000000005,422741.0
664999.9999999995,826979.9375
785000.0000000006,561705.75
399900.0,380007.1875
159749.99999999994,184377.203125
367500.0000000003,386083.125
127999.99999999997,213379.671875
452000.0000000001,630255.3125
719999.9999999995,784574.375
590000.0000000003,430632.625
275000.0000000002,265649.75
290125.0,356620.9375
449900.00000000035,458594.5625
649999.9999999995,521368.4375
1020000.0000000005,1034023.9375
79000.00000000006,264272.875
360000.0000000001,395073.03125
974999.9999999999,822922.75
315000.0000000002,219985.609375
349999.9999999997,442852.65625
123000.00000000009,136564.3125
158999.99999999997,271446.28125
899999.9999999995,892978.6875
597999.9999999998,794644.5
309000.00000000006,224312.484375
