y_real,y_pred
262500.00000000023,214420.0752519925
299900.0,334545.5180473567
1290000.0000000007,845673.2166172328
255999.99999999985,133144.00742023668
913999.9999999998,615875.1676419417
1282000.0000000005,696482.4355974889
369999.99999999977,289120.9187682504
228000.00000000003,233061.28637100614
320000.00000000006,328351.7057603139
344999.9999999997,375883.42558455
619000.0000000003,509722.08038410655
65900.00000000003,130879.51436582551
247000.00000000006,232769.30614278346
139499.9999999999,146934.03270368933
376000.0000000003,310549.80871455785
258474.9999999999,291960.3103076041
513999.9999999996,278448.1537550835
387999.9999999999,294444.79665690864
100099.99999999994,143494.54837220526
109724.9999999999,132741.96383499287
729999.9999999998,483416.02268835384
490000.0,424057.16884699283
468000.0000000003,485170.2218615235
265000.00000000006,257739.3247362035
159999.99999999997,216236.6140500289
999500.0000000003,308955.3559366872
385000.00000000023,364542.3730230428
142000.0,169687.76087416604
84999.99999999996,196177.89757082122
233999.9999999999,297176.4756484542
171999.99999999988,140778.64728475906
466000.0,457817.61157648615
549000.0000000005,468788.78236145835
91500.00000000007,118811.98312910502
330000.0000000001,176000.43944523172
249000.00000000006,232586.92265290124
537999.9999999998,791164.7056203405
379600.0000000001,258862.13248347776
110500.00000000001,143245.92856486564
76999.99999999997,97630.79662160683
291999.9999999998,167632.4832646123
228000.00000000003,208950.58447629318
80660.00000000006,135344.17111226707
339000.00000000023,275536.87855368777
515000.00000000006,571164.7224292811
254000.0000000002,218464.65109389316
49000.00000000002,124115.32459226907
219999.99999999983,289695.7453632184
139000.00000000003,152191.25950856038
215999.99999999985,193487.13979254093
101000.00000000003,198233.8972680379
285500.0,295524.68067463685
259000.0,154792.95748161053
210999.99999999994,227916.90309589676
257600.00000000012,246491.58118979033
1284999.999999999,630822.394750469
180000.00000000003,212133.57982427254
628999.9999999997,302905.7299371874
357500.0000000001,223498.38793492617
209048.00000000012,251078.13684708465
58999.99999999997,97413.58067080847
221999.99999999983,213854.79545613294
315000.0000000002,290875.20533725095
497999.9999999996,376687.9041770336
697000.0,651274.6699477582
244999.99999999997,280358.7245316766
68999.99999999997,99166.04290116309
279000.0000000001,309795.95388969546
155000.00000000012,139928.39552576042
129599.99999999994,129049.55087901019
169000.00000000012,194116.5573226569
578000.0000000005,424350.8849669318
267000.0,215529.35041459996
315000.0000000002,403556.88888984657
271999.9999999999,269529.8098890997
142000.0,146151.3251478789
299499.99999999977,289878.4731534167
379800.0,301573.9333297842
284999.99999999994,204326.846987301
741599.9999999995,701598.5813310225
420000.0,519875.39107729564
112000.00000000004,151063.554468391
348999.99999999994,365906.2215729979
520000.0,439957.95965535106
425000.0000000002,447743.4742081762
67999.99999999999,94470.539227715
40000.0,81552.13145318703
77999.99999999994,83464.37423444173
796899.9999999998,756023.0654587388
242000.00000000017,226208.64643108367
233999.9999999999,258478.43327488872
70999.99999999994,104975.98155774953
360000.0000000001,305325.39348283637
195000.00000000006,198191.61779416227
291000.00000000006,248499.9496010829
158999.99999999997,174052.55571886757
414000.00000000023,328113.03007789847
73999.99999999997,91465.00857851455
54000.00000000001,198986.38500127546
188500.00000000003,178389.72478446027
190799.99999999994,223236.19705219887
299000.00000000006,334107.4232880637
324999.9999999999,185421.0902410392
390000.00000000035,251291.8583221018
181000.00000000006,236074.8816852999
299000.00000000006,276311.2145366217
145000.00000000012,78770.35290399045
430000.00000000023,463022.37168368686
334999.9999999998,380685.739051055
202999.9999999999,259472.39843114172
261999.99999999994,177306.139441339
698999.9999999995,682109.8208140505
258000.00000000015,259954.4758829661
1400000.0000000007,531247.8048356101
780000.0000000001,682753.7459060529
382000.0000000002,453542.9701803623
349999.9999999997,225362.245791581
172999.9999999999,162641.91078565383
96999.99999999999,92132.1168727516
415000.00000000006,499669.350556716
356999.99999999994,364759.59874318604
224000.0,359197.5530580544
409999.9999999997,555361.4958162993
159975.00000000006,152004.40593105246
283500.0000000002,172381.54090230382
302999.9999999998,233847.60786826743
332800.00000000023,271333.33479403716
299900.0,253914.44937338438
128399.9999999999,124820.96972470822
397999.99999999977,358403.0952277514
630000.0000000006,364149.10976034973
64999.999999999956,223447.4504154424
148000.00000000015,134009.48966260508
205000.0,225281.4624372499
889000.0000000006,840187.6876490236
239000.00000000003,236196.3965097445
170000.00000000012,281724.0745454358
84989.99999999993,86043.97259499389
327000.0000000001,311870.25524145784
219999.99999999983,211945.05194274575
356999.99999999994,428793.5159621472
478399.99999999965,375294.48540743045
146999.99999999988,142018.24509342178
299999.99999999977,300570.77723612206
627500.0000000001,550711.4351058161
265000.00000000006,251422.15534516447
28900.0,90862.33890591
395000.00000000035,271989.20623715984
146999.99999999988,134851.74953847795
180000.00000000003,215451.38955688928
371999.9999999998,328527.2491681343
169000.00000000012,198225.10862396556
389000.00000000035,468946.32254910463
310999.9999999999,472424.42075820494
199499.99999999994,143754.2986227748
172499.99999999985,181717.8972829592
217999.99999999988,198038.7934942397
280000.0,260227.6360926301
208999.99999999988,169166.51667587974
214000.00000000017,189069.0550355756
261999.99999999994,200229.75698179883
106499.99999999996,93691.96676058185
229499.99999999997,278354.08918996574
794999.9999999998,607635.046888906
174499.99999999994,203457.19800312363
348499.9999999998,252611.26218636916
123000.00000000009,127278.32688691752
371999.9999999998,376684.4095246447
337579.99999999994,310188.5843844818
288999.9999999999,192710.49688327248
258474.9999999999,292451.3111504385
343999.99999999977,373637.4496260862
253199.9999999999,276376.03886827466
238000.0,343844.13579632004
180200.0,191262.17117867107
359000.00000000023,334945.0059997818
349999.9999999997,350275.91249477194
219999.99999999983,139109.70816640847
299000.00000000006,216349.58722687655
254000.0000000002,248741.27295143524
270000.00000000006,207208.891851535
498999.9999999996,499104.9478642884
1095000.0000000005,623493.8830321541
621051.9999999998,400411.3153115612
759999.9999999999,706436.4700999083
178999.99999999994,114388.65045815127
161120.00000000012,299614.87864621665
625000.0000000002,501867.46310701524
145999.99999999997,144984.45376927423
716999.9999999997,423623.06107716815
182000.00000000003,167695.37039639943
880000.0,936395.2762537515
210000.0,269958.6378679044
394900.0000000002,239496.8629517726
385602.99999999994,311295.713921572
133999.9999999999,121828.33846884294
349999.9999999997,314835.6935203451
347000.00000000023,344881.0703271621
381442.99999999994,351133.6662063948
529900.0,392295.26356262725
389000.00000000035,329564.85898464016
561059.9999999997,475610.16937869764
188999.99999999988,218774.15169869698
379999.9999999999,293587.8825255179
89000.00000000004,94394.94300548082
95000.00000000001,92335.28200692673
299000.00000000006,286056.0166184581
237000.00000000003,212854.01337462701
249999.9999999998,96011.54226478495
198000.00000000006,195673.56513178587
149000.0,347302.8730359631
430000.00000000023,270819.7022277314
146999.99999999988,147773.0137469834
364999.99999999977,176884.27491327116
96999.99999999999,182569.38558054154
129900.00000000012,95896.53887817315
438000.00000000035,469743.95255866164
291999.9999999998,313611.4359868969
205000.0,263064.60482787393
291999.9999999998,361875.5727147429
281000.0000000001,169816.5698429142
274499.99999999994,251250.46359022267
257000.00000000015,268937.4830125402
267999.99999999977,231854.67889754334
1295000.0000000007,834198.7320234089
180000.00000000003,222174.03918907265
171199.99999999985,113632.51968489516
1350000.0,962157.1970683531
157999.99999999997,141681.83854135234
294999.9999999998,229127.24807244932
144499.99999999994,263617.7529279006
259999.9999999998,225638.9015076055
336000.00000000006,335809.7258882124
64989.99999999999,88627.3079728698
213000.00000000015,395552.92130307865
1314999.9999999998,822585.6856034347
1179199.999999999,716201.9205963999
152000.00000000006,245791.1823546789
188999.99999999988,170290.95850015807
249000.00000000006,347675.10264588887
449900.00000000035,212846.48277778114
71999.99999999996,104303.73692539026
698999.9999999995,513373.1569401651
1099999.9999999998,779663.2983330216
486900.0000000002,434346.28729960625
189999.9999999999,227753.93269456647
287000.0000000001,302735.8123515425
93000.00000000007,78692.89223781685
394000.0000000002,278891.2345310635
1247999.9999999995,616487.9459789331
379000.0000000002,383829.7806189136
254400.00000000006,277562.65353945486
87999.99999999996,98123.14303199366
357999.99999999977,501962.1826789135
473000.00000000006,648857.1888156638
475999.9999999996,478129.6513684796
398999.99999999977,378807.9185889062
224000.0,263534.6551828284
585000.0000000003,680439.4383443899
619000.0000000003,346807.78804516414
840000.0000000005,489425.3157988361
149800.00000000003,153506.70898853004
448000.0000000002,346822.5061899373
103305.00000000006,123964.06154338794
170000.00000000012,122321.10127667735
89000.00000000004,110409.75351975796
150000.00000000006,167989.7184846739
214000.00000000017,175460.72996483595
714900.0,541651.632711411
263000.0000000002,231329.72470525312
218999.99999999988,239522.55747518956
87799.99999999994,167260.01159966597
398999.99999999977,296504.6602515434
570000.0000000001,521610.3242528142
284999.99999999994,232401.82014487608
798999.9999999997,687660.1691973921
449999.99999999994,435721.99984028336
333760.00000000023,243606.9277750836
239000.00000000003,280861.3490741348
233999.9999999999,175421.20849230955
142000.0,140688.0476080018
208999.99999999988,189755.18918289314
368000.00000000023,350232.79632990813
224000.0,254040.25211418778
299000.00000000006,231715.42990689463
568000.0000000001,388031.30127308826
193499.99999999985,245861.10332954777
129300.00000000006,112374.76128144281
253000.0000000001,196170.91208335353
71999.99999999996,88700.21837181033
1590000.000000001,1136539.354911444
249000.00000000006,215345.56193177923
520000.0,398283.57432919723
329000.0000000003,243330.88382820046
221999.99999999983,233386.1995103567
109999.99999999991,125419.95640728118
272999.9999999998,353944.93351517036
95999.99999999996,234462.26430348397
375000.00000000006,399873.5598478723
549000.0000000005,661265.6298098294
244999.99999999997,296324.18309736386
139099.99999999997,227693.5367891818
360000.0000000001,262523.63461906946
249999.9999999998,197839.9985794391
319000.0,390641.76068452623
267000.0,276885.7794273064
267999.99999999977,295759.4661614191
992000.0000000005,634600.8391439298
299000.00000000006,250896.54671488478
188999.99999999988,234341.42341994477
356999.99999999994,306434.92297221266
134999.99999999997,153196.0594422109
420000.0,369333.1642497958
195000.00000000006,195457.4777617408
278000.0000000002,286765.78788224
420000.0,333598.1195291518
144450.0,148813.21772040418
711000.0000000001,518526.6426200977
225999.9999999998,193670.47362342122
284849.9999999999,225419.99594954343
364999.99999999977,371196.39399818867
570000.0000000001,584760.7298237189
265000.00000000006,241695.09758950054
239000.00000000003,192118.34821061057
383433.00000000006,282001.54262668925
517999.9999999999,318357.55205943185
210000.0,229091.425983446
85100.0,97083.50340500221
925000.0000000007,827243.0349010628
90500.00000000001,141259.0070302372
698999.9999999995,764150.4874644536
145000.00000000012,193266.97738553115
319000.0,347380.88330810046
198000.00000000006,157697.325956028
155000.00000000012,155488.70398463166
274799.99999999977,245623.44731311835
384000.00000000006,413017.5018017155
84999.99999999996,95374.4725040814
935000.0000000006,809164.4011708191
180000.00000000003,200558.92555141338
349999.9999999997,246156.18522547485
249000.00000000006,315583.07456537866
50000.000000000015,123821.53418267523
84999.99999999996,159038.54560218906
315000.0000000002,378530.1633149163
250999.99999999988,248865.48701058025
199000.0000000001,181229.4962804366
259000.0,245482.16560767763
188000.00000000012,198712.84616241037
398999.99999999977,520585.85015019344
1194999.999999999,932945.5853446
398999.99999999977,296518.24717583193
452999.99999999977,690205.9939549292
884000.0000000002,416528.4737941478
330000.0000000001,380418.2077327354
418000.00000000023,290459.8830654682
508799.9999999996,319624.8973038479
369999.99999999977,278450.3346295281
215000.0,187729.49930463318
525000.0000000003,445812.5870659353
343999.99999999977,251974.9000701277
354999.9999999998,294252.60186545795
100000.00000000004,142869.84347023355
177000.00000000006,219574.16294843904
240000.00000000003,212482.45863287622
291000.00000000006,269487.6353866473
86000.00000000001,113120.62008126377
328599.99999999977,305142.91432481434
50000.000000000015,131033.18068748208
449999.99999999994,419086.21761579515
281000.0000000001,275078.1807858216
249000.00000000006,258924.7422024674
127500.00000000001,184909.46016714885
67000.0,94784.78198701271
125390.0000000001,167959.6152690368
355300.00000000023,280168.19543970464
164800.00000000006,187666.76390571095
369899.9999999998,339416.05238566897
150000.00000000006,218465.98399449515
235999.9999999999,303073.68067003775
51289.99999999998,77573.67494134168
149000.0,123720.81738234397
231000.0000000001,206469.92676441878
280000.0,341837.1422778358
416999.9999999998,246173.50036655852
320000.00000000006,448636.005481247
145000.00000000012,166450.6147095707
40000.0,119717.3805661709
265000.00000000006,361238.96881612536
229900.00000000006,249057.65119552118
244699.99999999983,210508.32252861504
167000.0000000001,179165.5500824004
279166.0,412578.0845358998
113999.99999999996,111074.33069350368
926999.9999999994,1057338.6203275647
283500.0000000002,319374.492925837
1290000.0000000007,1021591.0114988302
352000.0000000003,392199.77213090204
310000.0000000002,206994.26856677776
337999.99999999977,290173.29785616416
198000.00000000006,216284.72588082234
137500.00000000012,107975.43520212792
28750.00000000001,84445.21763897201
369000.0000000001,322845.070037772
819000.0000000002,680684.761625108
219999.99999999983,166043.5895604026
299000.00000000006,334460.1800004188
420000.0,296559.6083750869
418000.00000000023,377192.77667859476
275000.0000000002,364707.38020790566
371000.00000000006,513932.4649109424
1112999.9999999995,968774.4819687597
114999.99999999991,139098.42521127727
224000.0,218053.8901531945
171999.99999999988,80335.98758316506
1519999.9999999998,1308225.9085338172
109000.0,139530.00587246008
780000.0000000001,658110.3281910685
222599.99999999997,152580.9631422555
299000.00000000006,357249.77100674866
178999.99999999994,210111.19964219915
87999.99999999996,145906.1104914204
209669.99999999983,286299.0520102135
299900.0,260694.16294211667
855750.0000000005,494272.4600177269
344999.9999999997,298558.32377471414
166000.00000000003,212917.12958359407
149000.0,147625.27599376361
108000.00000000001,114095.30651234089
130000.00000000009,134031.19999866554
218999.99999999988,173541.61952675504
339000.00000000023,319548.05359560077
228579.99999999988,239761.31899714578
452999.99999999977,490322.86292159243
483000.00000000023,506851.0874017693
60000.000000000015,90832.08106242659
267989.99999999994,551596.4463762462
1229999.9999999995,1160848.8876083926
120000.00000000004,152152.29359463826
375000.00000000006,143662.04826460106
136999.9999999999,210517.42965662273
394000.0000000002,400233.6796519052
630999.9999999999,698866.0732888812
281249.99999999994,256868.29415118246
339999.99999999994,283600.4896294453
1200000.0000000005,464294.06080072577
68999.99999999997,130773.83691025455
1099999.9999999998,805390.5096299305
224720.0,283347.80428504996
749000.0,895712.4278830589
173224.99999999988,169945.2503137115
476800.0,365246.22020208964
60000.000000000015,111825.07231312827
480000.00000000006,347007.24432051595
435000.0,341251.1028308145
558999.9999999998,495430.6916081737
416000.0,335833.054844847
405000.0000000001,436579.2602945544
215000.0,428984.7836474453
995000.0,1075984.5074047295
257000.00000000015,287057.8461322935
239199.99999999985,201956.5280056554
165850.0,234507.09078178168
249000.00000000006,279665.3436998904
332999.99999999977,146677.48033133836
239900.0000000001,209862.5407588304
306652.0,369338.6022826935
364000.00000000006,277242.90099625685
119839.99999999994,108497.7339622982
162500.00000000012,228091.00901904333
281333.00000000023,294317.85672503477
397999.99999999977,431743.19006164826
154100.0,220748.44291486187
29999.99999999999,69377.12658044296
180000.00000000003,229385.29581633283
520000.0,342046.84430440766
269670.0000000002,270316.76196870557
106000.00000000001,190291.11428169982
184399.9999999999,167785.46714689882
265000.00000000006,242935.96902412543
457000.0000000003,359724.51567745133
299900.0,339083.0999649824
299000.00000000006,328655.15637950937
271999.9999999999,230961.9822321875
1039499.9999999995,929536.4840723618
169000.00000000012,181017.35430971946
206999.99999999994,192326.69412848345
566500.0000000002,471559.9245477665
288999.9999999999,248335.78662521607
472500.00000000035,428608.3963722755
1400000.0000000007,998756.5430588151
199000.0000000001,248954.9936064719
207899.99999999997,228124.32604250405
169000.00000000012,152657.8137771467
169372.99999999997,234737.3748739363
49989.99999999997,78218.66458075272
148000.00000000015,157411.6276960673
413000.00000000006,472747.67002933676
344850.0,395285.92648272024
468599.99999999965,600923.4882282766
255999.99999999985,234989.46031253564
238739.9999999999,198449.5247418902
172950.00000000012,196205.51784672457
299000.00000000006,442065.45020253037
435000.0,333821.95930406987
235999.9999999999,171754.597373035
257000.00000000015,251341.58436382253
557499.9999999999,406983.20789531356
444999.9999999997,489470.3365390141
282510.00000000023,276454.37419096177
369200.0000000003,439945.40380426863
588000.0,545045.5727768543
1519999.9999999998,1249926.3070610014
416999.9999999998,247765.54526354512
235000.0,200553.7635813165
468000.0000000003,420788.42047390883
940000.0000000006,871699.2218011931
200450.00000000006,181605.83036187128
394000.0000000002,461569.87640511116
369000.0000000001,401245.3063104102
35999.99999999998,93899.84945604253
455800.00000000035,427251.91850962763
444999.9999999997,378735.48162427923
435999.99999999965,394782.33914198144
55000.00000000004,131269.91791882855
69130.00000000004,91568.17171287119
288999.9999999999,296587.2031887939
241500.0,218353.94470858082
80000.0,76970.83253152171
649999.9999999995,296871.75827838696
124999.9999999999,187582.08746669348
330199.9999999999,371110.6713633952
155000.00000000012,194667.434413561
318000.0,223996.21171085094
347000.00000000023,329500.8289860626
426000.0000000002,418408.94575849496
409000.0000000001,360207.7443917611
264000.00000000006,115619.55609599268
227703.9999999998,242432.8026289676
367500.0000000003,408189.69782406715
360000.0000000001,354507.5593110859
339000.00000000023,315642.39794435276
167999.9999999999,239357.50204655837
124999.9999999999,136312.47431334783
209400.00000000003,234297.11419078245
387999.9999999999,356160.7247254421
324999.9999999999,284341.42713612854
520000.0,560973.636897146
649999.9999999995,891986.3848885782
191999.99999999997,203948.73424676975
95000.00000000001,160869.4715819529
392000.0,263259.57697572245
139999.9999999999,341770.77112078544
212500.00000000017,175252.4580532936
394000.0000000002,365555.7764682925
44999.999999999985,117356.97355831522
673000.0000000005,733003.4770584073
283500.0000000002,208079.25297673093
49000.00000000002,128882.27983377108
197000.00000000015,207969.21182569215
465000.00000000023,443476.94312222314
369499.9999999999,400216.7737521891
219999.99999999983,205644.69120426988
289999.9999999999,302869.6006124513
255000.0000000001,316113.89998672396
188999.99999999988,198315.4803069815
270400.0000000002,291394.17394317145
398999.99999999977,288397.77625801787
178999.99999999994,198979.70491317843
259974.99999999983,243116.98061075978
289999.9999999999,267119.32967839733
341000.0000000002,271684.0366924448
106000.00000000001,141119.68498831493
80000.0,151699.64113700736
28000.00000000002,84383.30448531253
375000.00000000006,415746.9237033342
29999.99999999999,72001.06074406214
729999.9999999998,520894.2694972813
241500.0,239613.84212388517
537600.0000000001,374190.0285987968
266800.0000000001,201285.59310547228
392000.0,315492.5546044305
515500.0000000003,492002.4924780042
272999.9999999998,242394.95429771364
124000.00000000007,153392.71236896038
61049.99999999998,104030.14656262202
149000.0,165346.2768816591
222599.99999999997,123540.36650859588
719999.9999999995,384132.22795599885
884000.0000000002,581727.0483703744
346500.0000000003,258188.07201001942
447899.99999999977,439980.80855085066
649999.9999999995,444994.10869026755
299000.00000000006,202294.84930741
222599.99999999997,247433.77284434348
739999.9999999999,675751.1526856081
77200.00000000004,101350.6540159999
118999.99999999993,176465.72509433396
201499.99999999988,213075.44092702706
299999.99999999977,239481.21178750324
349999.9999999997,249700.58728413677
188000.00000000012,227071.44485019767
420000.0,507661.7327382328
198500.00000000006,135588.67726872553
249999.9999999998,196982.61939455324
99500.00000000001,139556.20228993305
165000.00000000015,200668.00850843047
1050000.0000000007,618135.2471050372
354165.0000000002,290322.99930410826
165000.00000000015,173738.60860216446
203999.99999999985,169273.08575550027
189999.9999999999,187280.53623334278
823999.9999999994,668401.2863671421
674999.9999999998,406330.01345379784
99000.00000000004,122550.23979834522
134999.99999999997,176886.35962682066
95000.00000000001,119961.56069678496
212000.00000000017,208423.72227362116
390999.99999999977,297922.08715136023
73000.00000000003,99868.340785692
320000.00000000006,275230.7090230801
193499.99999999985,240445.22232950147
120000.00000000004,224901.78807873707
95000.00000000001,223771.64936012638
545800.0000000005,311915.0021732301
275069.9999999999,329459.9596446668
349899.99999999994,328176.18367074674
415000.00000000006,407477.34305799275
281999.99999999994,244767.94554436262
718999.9999999999,667557.7747581091
749999.9999999998,666904.9275006999
318000.0,274455.81120490073
745199.9999999998,657457.3668424746
161850.00000000003,178093.61456855858
269000.0,256530.11400907263
1229999.9999999995,507440.47764815605
101989.99999999997,160161.31415809676
549999.9999999998,347076.38361212634
237000.00000000003,263896.10684725706
249999.9999999998,262209.4150570078
219999.99999999983,285378.40948106226
490000.0,776582.8818070667
686399.9999999998,429084.6191858358
420390.00000000006,511285.4445332477
281999.99999999994,272137.09803941473
549000.0000000005,439539.52535827295
178999.99999999994,204062.94842013612
302000.00000000006,360512.1039798761
76999.99999999997,139538.6297898961
216899.99999999983,257964.40927272543
624000.0000000006,355431.5582393869
1150000.0000000005,580190.8160925524
299000.00000000006,238095.34099168872
794999.9999999998,490659.4691202697
288500.0,273750.1525096369
313899.9999999998,326020.4302501978
540000.0000000001,414860.55575456645
763000.0000000001,622103.0251113601
610000.0000000005,457738.9935428727
664999.9999999995,833287.4453106628
785000.0000000006,525139.1531956514
399900.0,310175.83460591297
159749.99999999994,202606.0129513972
367500.0000000003,373262.0065334871
127999.99999999997,192737.41621717848
452000.0000000001,492776.2035396893
719999.9999999995,796362.3986095864
590000.0000000003,495282.89193365705
275000.0000000002,270627.4367452389
290125.0,341661.0511605789
449900.00000000035,362719.7636876798
649999.9999999995,587113.1155266572
1020000.0000000005,1053266.282417175
79000.00000000006,320373.5947406814
360000.0000000001,381615.3324685377
974999.9999999999,717217.399610757
315000.0000000002,166291.32828548108
349999.9999999997,344913.8549965802
123000.00000000009,146418.51866699287
158999.99999999997,276908.68575488776
899999.9999999995,810589.9616939508
597999.9999999998,681490.1587914706
309000.00000000006,207739.061951214
330000.0000000001,337511.86166569236
175000.00000000012,122189.48417472931
630000.0000000006,659926.5283935224
1040000.0000000009,639803.2991851108
265999.9999999998,224751.6331777023
149000.0,243747.13063836112
270000.00000000006,361158.60791628115
269880.0000000001,308229.28155733517
249000.00000000006,222672.57901523088
426350.00000000006,430089.05013880803
1200000.0000000005,799152.7218823878
325500.0000000002,212224.11745293575
798999.9999999997,828104.7190539824
208999.99999999988,190889.70568513675
319499.99999999994,411579.1760746697
199999.99999999997,239920.54449253954
148000.00000000015,209079.1523908862
1469999.999999999,967058.9227890123
255999.99999999985,236426.10659458098
210000.0,202003.68209681075
259974.99999999983,298497.5045648405
700000.0000000006,463635.9829572767
320000.00000000006,577964.465213966
448999.99999999994,489288.50295561424
255000.0000000001,236709.64850768447
299999.99999999977,202714.0922702108
989999.9999999992,1037937.9678784646
124000.00000000007,124357.06154356807
156999.99999999994,154450.56633634746
109000.0,190175.86142091945
33999.99999999999,67135.67992551423
226899.9999999999,237305.7065015369
494000.0000000004,274373.4000214871
360000.0000000001,452792.63826997223
228000.00000000003,173126.2524466012
276500.00000000006,260059.28451133895
48000.00000000004,83764.4771611814
60999.999999999956,161541.6078824238
113399.99999999996,166364.34290830532
244999.99999999997,287603.79731917643
520000.0,313288.8641952183
79899.99999999997,110547.87282502865
125999.99999999993,124401.81184096345
213000.00000000015,274227.5056095827
195799.99999999994,141652.49447982604
430000.00000000023,378251.0012244131
162999.99999999988,236549.2077213466
244000.00000000003,231649.73844602765
428000.00000000023,322993.6888523097
29999.99999999999,90511.87254526115
392000.0,363232.2137047354
120000.00000000004,163249.63568938326
287999.9999999999,298792.6104402702
375000.00000000006,423981.80630206066
157500.00000000006,123764.24731789457
279000.0000000001,463453.5149642768
535600.0000000002,322804.94352101785
915000.0000000002,921122.6917293314
261999.99999999994,164050.46905770287
645000.0,687130.5206110693
182500.00000000012,265724.1020348555
169000.00000000012,202645.47665847428
415360.0000000003,472788.41584530845
249000.00000000006,243678.51330790104
1495000.000000001,1212698.2872574024
63999.99999999997,95596.79135262154
509499.9999999998,251594.82120090714
619000.0000000003,503828.4392748066
272999.9999999998,176548.26249515268
590000.0000000003,548086.1157099743
979999.9999999997,583534.8467342564
80000.0,105455.06347621755
494400.0000000003,489739.5822018722
279000.0000000001,328545.81684066023
232100.0000000001,181471.964380888
116499.99999999991,140353.16577856627
62999.99999999995,92209.38403682123
402000.0000000001,386314.2327755751
243800.0,215228.81189419428
320000.00000000006,349200.8918396892
414000.00000000023,285237.7850602046
1150000.0000000005,907470.5240928452
659999.9999999995,309650.1457824395
938999.9999999999,738647.4789009955
319000.0,214019.7131731649
415000.00000000006,448763.49217753165
936000.0000000008,647177.302719682
444999.9999999997,457694.6841376421
87499.0,158893.72098892357
344999.9999999997,179016.71721098092
188000.00000000012,168779.58493890168
1099999.9999999998,1063263.6663190734
267999.99999999977,191070.30219897
727999.9999999999,377051.27659327636
232100.0000000001,153014.7383208611
167000.0000000001,168912.89801438822
101199.99999999997,103819.99732962223
369000.0000000001,412131.5485066879
371999.9999999998,455333.8348458888
288999.9999999999,272116.13112128637
700000.0000000006,570745.867911872
222599.99999999997,252976.23961522666
995000.0,748660.9880927412
48824.99999999997,118433.40835244334
460000.0000000002,790299.9378949166
127500.00000000001,129441.35674855842
342000.0000000002,367141.5307125932
107000.00000000003,127723.67707503289
649000.0000000006,593763.9355379188
118799.9999999999,134234.63107276615
324999.9999999999,296359.97510151094
184974.99999999997,249332.8960846228
226499.99999999985,226639.48244058815
202000.0000000001,191036.4790952351
76000.0,94422.1989116294
315000.0000000002,253732.98099879283
181049.99999999985,144508.18331897407
152999.9999999999,197490.81563060888
162999.99999999988,223914.27957213737
60000.000000000015,115172.92534491423
272999.9999999998,272379.8153309893
299000.00000000006,342289.2063172632
398999.99999999977,361032.8386423445
249999.9999999998,213428.10630614
291000.00000000006,272099.50205991016
254000.0000000002,294760.0940546375
460000.0000000002,559933.6297286524
935000.0000000006,827079.0070326584
634399.9999999999,474271.50541530986
312000.0000000001,441512.8155122357
520000.0,360313.1464451332
275000.0000000002,284335.79518863297
299999.99999999977,123632.07039183544
520000.0,529958.3113758143
180000.00000000003,179828.73485898683
134999.99999999997,174998.47587765023
249899.9999999999,284941.9108904135
710580.0000000002,568347.8278677316
315000.0000000002,194772.5818352974
284999.99999999994,223296.79802075884
156999.99999999994,187061.52852862186
452999.99999999977,370930.60239469894
698999.9999999995,631117.5688329284
33999.99999999999,73922.49623961902
272999.9999999998,256468.82966204322
388500.0,279117.0460820796
549000.0000000005,463567.84638302034
225000.00000000015,270637.7790398014
235999.9999999999,309713.1865965337
196000.0000000001,212414.89131987953
481199.99999999994,458573.12586197077
112000.00000000004,133850.03505630678
84000.00000000003,130712.8872166465
413799.99999999965,261743.39691715778
209499.9999999999,233366.30862758754
844999.9999999993,876019.8316245114
377999.99999999994,451457.1296272468
297000.0000000002,232776.7032574145
379999.9999999999,409788.3943942864
134999.99999999997,201581.97228934735
926999.9999999994,870576.0088099727
255999.99999999985,208866.37171229202
369899.9999999998,431626.7101290804
153500.0,173965.34969271097
110249.99999999994,125468.83626695632
269000.0,290077.2149731291
635999.9999999995,829003.4080255962
416499.99999999977,305588.0532586538
210000.0,169543.79538860137
704999.9999999995,647680.1484254256
259000.0,241462.92071317582
339999.99999999994,401176.8331853426
199999.99999999997,244274.16176523681
309750.0000000001,302893.466887476
109999.99999999991,137874.50667010815
208000.00000000003,218746.31024078297
299000.00000000006,344371.78591226926
613000.0000000001,417752.7912729286
259999.9999999998,244987.9562514046
611325.0000000006,458603.48864982626
86000.00000000001,102420.45824398089
252280.00000000017,178902.16031135546
590000.0000000003,523606.66617344756
444999.9999999997,424680.7834962619
362999.9999999999,383602.8205252963
148000.00000000015,186341.4652264303
1260000.0,560826.2135887966
151499.99999999997,165948.4754132197
210000.0,198652.95301940857
291999.9999999998,291398.25931856036
415000.00000000006,276872.3485633354
202000.0000000001,162086.68714407552
259000.0,257263.8384756047
662000.0,658077.5830492902
435999.99999999965,339328.0172427047
698999.9999999995,668378.8474294833
278000.0000000002,372697.0461944156
259999.9999999998,256930.50283360193
255000.0000000001,344913.4357926129
149800.00000000003,118536.02312011668
68900.00000000004,114748.35799790191
995000.0,639608.0540529079
189840.0000000001,131624.935674736
178295.0000000001,179139.45448309847
449900.00000000035,470556.04414347163
302999.9999999998,324706.2330394735
449999.99999999994,308741.55533867714
552000.0000000003,554869.7435992293
294999.9999999998,290066.29851187713
429900.0000000001,593360.5635488367
145000.00000000012,311758.63331137947
