y_real,y_pred
84000,126491.94648114538
725000,640251.7916075677
529000,573195.3998439999
86000,144780.53306094703
55000,186458.54232541393
249000,247748.79877777514
198000,316117.91818740754
530000,398908.283787442
990000,535796.3114799914
824000,478066.6468816099
266000,140576.42357143792
924000,411609.11993522284
839000,511594.10423136805
44000,87441.34431647911
239000,211999.40091980234
191000,221968.2069544953
152000,100620.38865803771
580000,331664.0627538546
192000,158569.8996291638
710000,638478.0975161028
619000,406434.9571336499
795000,409644.52066347015
97000,126321.97953697639
249000,299614.6998161967
181500,232439.18007668798
1140200,541582.378290409
299600,195964.22910277333
145000,208252.11588115082
314000,268214.25902973954
193450,244082.22502483768
1030000,698919.6829997053
282000,248733.49340126832
241500,342904.07359570486
242000,232290.81458415673
265000,321777.91626495414
315000,268520.86836089875
1400000,668117.1557233451
275000,404555.40523859515
173000,143568.43421735126
398500,382478.50306084653
210000,233960.60953425735
365750,283279.846871077
315000,588341.630882354
38000,86367.7758681956
350000,229217.4295273711
353600,226171.8701306788
270000,173243.94941802512
665000,382482.19351064716
220000,195467.28060446517
75000,79099.60613212221
204000,322691.1639396171
170000,306317.3337928102
468000,181169.33204151317
152000,277434.3550532549
199000,189312.22161201315
151500,243175.17329713164
132000,230834.7913701037
239000,257779.78367194414
340000,661491.7689437898
567000,406754.7613407256
795000,920386.5969148726
212000,133301.90969121616
105000,259862.4173552618
415000,441341.89137216663
450000,322090.67721323034
395000,200231.5488837825
368000,508816.8519448263
450000,339756.40928721207
221000,146984.72896887703
280000,200741.1982622326
402000,416969.8330255237
439000,346755.05023538956
690000,369879.29677227535
178000,187732.8367560687
81000,153263.6283107951
295000,238773.65781178774
560007,266095.1029523575
128400,93589.51727546226
288000,264539.93342191546
179000,291993.75731105416
76000,157372.6204623803
682500,518440.4687421643
128000,99720.36654473588
317000,304410.64389633544
89000,153893.48455571756
430000,305880.34619493684
305000,271452.8793034375
97000,198446.36337462315
196000,205564.26758186988
857276,311736.6822341709
1140000,462293.6578637661
81000,237445.98301441973
257000,201950.2898941749
342870,313819.0035241376
145000,275435.95889354666
144000,152884.59716855336
1500000,503611.075039285
198000,204125.55222254712
211000,207063.0097440859
119000,137112.84151763265
597000,536176.1971640592
426000,233870.3824534552
189000,227246.4177550566
327000,317801.212331827
185000,218796.10321599036
299000,328283.42208050285
294000,243332.09826121115
575000,405483.21621150407
159000,249788.5629308322
566500,273769.8498587288
178500,190179.47979175992
379990,280859.361340115
224000,175389.83766572693
169000,277520.1287362403
179000,457892.16319860826
79920,236233.15110124924
636000,220343.817494787
115000,312722.5279572165
408000,210486.37748260947
580000,793533.777797137
298000,356570.50832264905
86000,139035.3131246633
192800,152177.79235698644
510000,582644.9412839846
159900,130233.5593012019
214000,391919.57365757664
173952,215961.46179551297
379800,174992.23979908522
229000,255756.95735626935
314000,178403.34274004807
228975,234199.33658555162
209000,219017.98258071297
218400,300712.3036989386
1200000,844871.5302389864
252000,205113.70743477708
485000,184019.3841976411
344000,199778.0905720401
195000,205229.3677342134
156000,170306.4447168324
365000,304517.1145999677
178719,129093.71395699632
1100000,495147.2114388932
190000,133250.88421416158
39550,215889.06335828482
575000,891367.4315447495
1365000,779324.9289043376
329000,346389.4313814164
165000,174664.05549332258
292600,712947.8392483318
489000,237394.5826384831
99510,160072.18081975137
240000,151507.4660933081
177000,181789.1799766058
132000,276549.29487954325
430000,492705.34856355016
1290000,277370.57043381914
180200,258462.54118275593
74500,184588.31756556552
208000,203220.41000365827
399000,289588.2760220662
298000,155834.87083219373
521000,302991.3157708822
88000,129514.6271456319
129000,279002.59253624274
459000,328011.48964884796
86000,114995.57031323707
175000,177687.75492501128
598000,462675.268233913
269000,396312.92608782864
129950,145896.1332222013
398500,651924.5741152505
485000,531025.1946514987
179000,409415.5230102187
179000,340411.9331921365
600000,370060.1863274646
432600,393639.174243636
195000,316626.28947323345
144450,437887.2739552694
1290000,456139.12554149097
159000,134451.21177981756
660000,313183.29410674225
110000,100019.89539760658
139100,181719.673098479
180000,153923.66569151633
239000,262907.6270852423
200340,259326.20182991627
332480,148514.00709434622
195000,234254.3327242498
170000,409107.16331770585
149000,172787.0438102651
359500,315550.02208601555
374500,326293.04801056185
265000,222591.5947553808
730000,430091.75150626036
239000,498508.2678922644
280000,298492.2728939135
130801,142068.60475617455
292000,275486.9053931764
340000,538286.6454625453
725000,528634.482864162
349000,287363.53728529793
300000,210631.54118102795
139000,235101.32908081406
245000,302757.66992793384
315000,340347.542992667
259700,352080.6723602856
174900,245398.97169348906
850000,483300.26447207126
878000,468508.08742721926
447300,530850.0354544371
640000,472860.66443086014
119900,160934.2381589539
145000,319852.37319994473
172600,206037.92232677774
144130,165662.96762180212
177500,141401.9790420572
69900,136412.97827843478
1075000,420237.1345958708
176000,207333.34590891548
590000,1082311.1884297172
449000,481857.96972179913
324900,386436.7899827472
580000,536092.1305027314
555000,431049.44466388575
288341,353576.57654664875
190000,331726.52986974234
195000,137733.7080305135
79000,121251.88581358826
157500,195838.7846019788
600000,319144.3078564203
64000,87044.84485048903
1345000,530977.813090206
250000,424176.25445623626
169000,199379.25502463602
167000,138222.36378068905
229600,245991.11693126298
191700,288361.3546377153
227000,185725.79405742424
230000,316443.2139069292
295000,421274.2214681538
1000000,1043426.9425440502
309000,301466.3387132813
299900,315870.1010161159
237000,300472.05553725845
155600,295863.37877145415
171590,161629.30317078697
717000,614033.7909285271
109900,96614.45477763607
1397500,786370.908680737
399000,279644.22375591355
549000,727516.7757509755
225000,336439.524503983
143100,95227.08478131004
152300,365899.77526372735
161975,107612.71908937804
387000,302956.2669227048
179500,353800.4763071246
381000,336892.4140751783
332800,424119.23721282056
295000,278331.1136920432
438000,587467.0193452438
32200,67388.3982669814
169000,153895.6339728698
1100000,725825.7134784767
618000,597643.1830425708
679000,417921.10480842704
147500,102691.62980135372
470000,337166.23739295406
259500,448024.6119775852
227000,343699.61031453474
122000,110021.31455196308
165000,106066.50762173597
530000,396158.75125942455
303000,418788.72067356657
200000,183486.5985791713
985000,608533.9882832974
459000,318173.3316293801
136500,196141.64531451763
199000,213407.78858002473
278000,427112.78418740147
995000,591601.2918993594
224000,265625.327505943
145000,209676.9502960421
124900,180094.27168268512
312000,336735.4259985613
750000,755557.6434679511
245000,204511.92828451423
119500,144653.14206963452
85500,107161.96686238411
139500,208642.3724741225
149000,258283.7472448051
205000,250974.37938053475
203000,345733.11490762804
152000,363131.60077548487
181000,250503.85948802572
367000,258124.43847027488
740000,526540.2211278514
119000,198480.0254687962
780000,296633.59519798035
300000,565901.5711207757
220000,507836.7652761419
426000,312641.89963815134
125000,209953.53356909828
1000000,286089.5206679507
160000,161139.7439216898
268000,451211.239768349
504500,337588.90097341844
457000,488006.61293708876
280000,288465.0454991019
379000,446869.7655263426
127500,208250.1951369578
164000,212936.03224119163
132000,140871.05517701904
388000,267444.02582122665
440000,215179.24121000918
659000,240077.53058734268
230000,174530.71145012247
36000,200848.96624027315
408500,258168.68951548456
129000,342151.4287020678
700000,449837.87737156247
390000,298409.99894521263
760000,499441.9820768607
365000,257091.64149993108
200000,192069.2159515846
430000,331964.008350798
195000,218410.2056655299
925000,677644.4789240098
120000,128530.44104014775
313990,398761.46894133696
77000,78097.0936448897
130000,494619.26582928863
139850,186916.60764470053
162000,139532.23981408708
316500,272276.42049008026
245000,227867.9130081314
290000,413830.84796489985
520000,255245.4816687669
396000,208859.4345815708
135000,368943.08408534375
169000,174058.39593172388
337600,229990.27523433467
279000,192937.83730834766
243000,453314.14340363303
199500,197500.5131833786
270400,249172.79417841448
350000,370276.857851835
235000,189875.31506787226
327000,350840.27678129997
149500,149689.59027584316
210000,263734.02944628516
158500,297272.83712720085
420000,297387.3228272239
296400,205347.80214512107
249000,214290.66765202265
191000,171030.54699277272
425000,380760.5740699564
420000,290730.4595963387
214000,349654.06826423237
119999,370307.56631762575
252000,260698.78979881207
581000,456043.31943921273
112000,129629.47021943456
192000,215215.6578249932
33000,118796.37060172031
138000,157747.19212636683
548000,279239.28648644104
170000,202631.9581101235
126000,230969.4977158149
74000,131409.61327153188
261000,156541.19786105526
136500,267789.42220793915
259000,271283.6468605993
630000,467656.619699827
269900,326707.9802236455
94000,122464.40226494335
884000,477406.6179486646
1080000,416255.3914019128
590000,331440.8654570799
470000,343621.6261625419
275600,165849.22364622515
212000,352597.4051288701
149000,119252.1980595176
615000,221814.6133378507
455000,354445.148153406
249000,486548.1137167259
90000,121702.13651626951
433000,392145.6242757031
316500,286550.23436476866
72150,95299.04135421856
409500,368026.14489238826
490000,368453.3231269279
363965,416960.59952551045
715000,675861.8365918376
158500,243610.85129980158
313000,170035.3894813559
225000,207366.46854626414
210000,224784.97935452044
350000,170139.25534103595
50000,79650.38945522133
302000,266874.2492262009
193000,189836.42759680448
161000,182380.24224174375
141500,134226.903845462
279000,292051.58921355224
345000,192563.02306793377
245000,160954.3802964192
229000,346574.4415137373
408000,475015.5868362691
129000,212870.1205962827
329000,409962.60486328194
498200,473072.5780767007
239000,376395.752223796
195000,335543.050129093
158000,236194.67193236438
406175,270606.7603827841
199500,119503.70672586892
299000,301210.4457125584
560000,456012.5118938699
91800,112002.58825389872
119840,139065.88660526866
333000,304062.46722944337
318000,257868.21433628068
455800,394306.49465095054
363500,338311.8323867369
126500,194855.38893903454
167000,254864.90531355105
139000,139131.20596085998
359000,255538.7976803317
129000,291750.775697033
376283,452047.72532887827
241000,278333.35644245957
420000,442587.38059335825
263000,173964.9450378451
342875,364544.62243213976
542000,248210.60362035656
88500,127095.60178993954
359900,126686.62836401485
360300,266023.872446883
475000,321922.93257467926
375000,287080.56502992363
549000,730632.816947799
311000,231199.5595811969
334500,209545.09546239625
79000,89950.16488020739
1290000,436559.36722613685
498000,591660.5054061108
378000,286737.335791514
241500,250573.83050938282
178000,210355.22077947302
358450,131638.32461668187
385000,323208.42595679907
189000,305616.15821607
187000,256202.83241963055
1100000,648799.4155620125
359000,325344.1343773002
89800,165892.6579115542
298300,335231.2289238507
940000,466512.6501072535
135000,150072.90205046686
370000,253578.0590944795
295000,213190.48097989973
336000,236599.7782443009
311000,482007.6771477647
286000,238706.51385836393
479000,424942.96374972013
235500,267603.08663050237
339200,142246.40739390606
314000,445489.48009143333
68000,150650.0307004116
189000,190698.2878848424
362000,298027.54828199866
142000,209717.756020371
462990,264299.55776458315
129000,337726.1657459063
133000,166276.52839031516
47000,111056.33930948285
45000,99885.77263161974
186010,209441.89675590157
410000,598682.8045559592
975000,416171.2308437929
157500,240077.1549039758
624000,911545.311101474
702000,558299.4985187285
159000,357878.51044120814
118000,117942.7983961757
380000,527692.148992821
99000,133181.9386629735
447000,273054.31288794987
148500,99630.1969600432
362250,469309.9166447826
420000,314552.403558362
51000,124757.07448585164
278000,658915.0179136052
190000,179783.02242754554
255000,619079.4058922502
675000,449752.5642671344
998000,811202.5813559149
269900,198952.65341095335
442000,299637.22159596183
223000,149229.00999863364
307000,261047.48210572245
310000,441486.81598060444
350000,236010.48493229013
187000,155484.19997764437
109000,214357.29430088267
425000,302442.4940516956
550000,298119.9550907435
739000,692412.1081778522
206700,633094.7333535989
450000,423371.95035821514
520000,477856.4198868815
139000,172613.8461587132
135000,185029.56309931658
455500,135099.4141562511
145000,274280.0438797355
433000,262776.3768445402
399000,201153.6710468301
269000,225915.82357110913
125000,289702.96428394195
107000,227657.45871227753
99000,79094.57342482224
510000,434032.64852488344
254000,512571.1134761603
190000,316417.92917946033
86000,95143.8231020057
268000,378182.8535134358
468000,261311.44793920865
299000,210357.21971486052
163700,305653.73866962775
99500,178003.8148013437
148730,175736.0662317684
306830,323877.1801353135
1150000,507581.9392930642
168000,214579.03061253394
689700,310819.5402130857
306000,337166.7389037071
730000,457109.52203495003
261000,347986.907778897
182000,138759.71947017586
385500,183362.75315899713
173000,251337.78525002708
130000,132015.93673469382
70000,252779.6543574212
299900,471749.99336567015
120000,174954.59797387943
92000,126400.07676104842
64800,169646.29464407323
730000,328126.57006266
196300,193573.95194791746
535000,386451.913045144
251895,253719.90577034582
355000,258629.78153218253
163000,255566.07375459443
181000,211767.45244717458
149000,132353.90925049828
647900,258395.39861166067
1160000,475960.61025613546
1470000,479713.6820484045
199500,415219.37057828956
187000,301002.97110078455
332000,349655.88374440704
274900,445116.2550629872
572500,335245.5940079998
230000,406941.48159652314
630000,531317.035428809
582000,319093.24492840096
249000,250749.69776123133
99000,141464.97392414627
90000,144176.6180924011
316500,209689.32005535823
824000,510860.9030387828
231000,220968.4660654783
227900,236786.41355086968
472500,320638.31235286675
173000,115990.79007918487
383000,318432.90125955205
210000,207034.66662431616
300000,366538.3633516942
67001,145085.73871295556
218400,252480.44919910468
1165000,646053.1749165227
203000,145496.3080066174
250000,235630.58796864157
260000,288565.9797516932
102000,163496.9715473369
373500,272235.72498840565
182000,325664.3010458702
475000,475518.18281590514
220000,215375.84021302353
138730,210599.0237459596
149000,196582.39282570314
185000,185130.46854390873
163000,143456.3693930243
624000,232028.8089630404
799000,612475.8059812901
190000,490033.45315693767
286000,372360.2822528704
400000,325369.2480552788
252000,223925.60785197277
156000,222939.6543554154
648800,816100.7672513502
240000,367756.16645790654
346500,299335.0848701342
750000,539530.4339065838
348150,136615.84817070758
145000,159300.12796719314
178000,120281.43452797363
149500,197798.48929489485
76900,173921.4237778894
390000,259020.11661719155
350000,203656.33692124966
252848,407204.6857755756
312000,338798.48997192096
490000,334514.9307334293
298000,165052.74630412058
840000,266720.9652194313
45000,222066.4454616444
288100,172071.1110296274
794000,808558.5256574681
96300,280883.5690327863
74500,179803.9191313118
470000,513787.50627752906
178000,119156.39283790847
465818,252450.8414410689
799000,449663.1745968654
388500,547930.5739749745
325000,318826.528415705
369000,357568.73292271176
485000,392941.99644297373
189901,216713.80957893058
377000,239087.99600035013
345000,358755.6088309841
296500,217462.78471338982
332800,162286.90199346104
126990,189378.46451919244
293500,408219.2656926054
659000,783771.0761587671
110000,97135.84382340068
410000,467157.03977317293
45000,163887.88838969116
99900,192863.76790261993
48000,134052.5678392169
212500,279881.0409590502
235000,250346.14900950747
1350000,523946.06556059635
490000,319530.00945374067
350000,255952.45458839985
315000,379521.94252199854
375000,203221.6794317356
332325,384931.18686262413
572000,380201.61557344033
189740,139662.9185556845
220900,201205.056099147
455000,385505.7000901539
186300,106504.1282270553
536500,387000.0575481095
183000,364270.56182657985
330000,387033.1346941708
124000,240848.33754173564
211000,252696.5477822934
540600,438494.91199836263
239000,455650.2192526296
275000,273045.94944985496
364000,374376.84247579286
360000,236620.12969133432
720000,460250.3591974109
380000,301006.990566433
850000,326247.7713995393
239000,457217.8447139814
54200,110881.75123436587
69300,189092.2150487806
197000,204076.06466670654
169000,187954.58310726422
372201,373983.00401476416
98550,156298.96626313115
162750,129678.89135802956
369000,386364.13617730484
197500,429511.99244775367
254400,330731.59270406945
99000,188064.5216394414
597000,599767.3696733762
292000,305772.6582236102
493000,486741.4633951574
527000,629285.6507388623
97000,271842.6523208049
190000,195594.87580698446
495000,343496.8020391313
667000,355690.93503629655
140400,120919.01288965814
222500,246151.9473820367
301000,330777.90852781147
84500,204496.69536155643
362250,181635.33993252725
232000,367859.86484335497
500000,376856.8875477397
56500,150142.11288332936
498000,350448.86710567854
170000,338735.49345764803
245000,346225.6860662538
447000,381480.05005148234
99500,156157.67161239605
35000,103844.84659667267
163000,199659.99569773878
1550000,344703.36904958735
144000,181058.17818554933
395000,259735.7110741853
605000,444895.3822196715
321000,364208.33530355257
112000,85867.63742053084
241000,201209.26907660134
209048,337126.0601591861
247000,303604.82848858123
378000,378912.85275205894
449000,422924.1212208444
320000,372904.0516237974
865000,590321.3005962151
265000,297479.76475815364
85000,77788.22017453819
1018500,375558.69475523726
590000,503162.41421071545
223000,294495.74854748324
925000,388065.86319738097
370000,232058.74139006506
296800,142384.8572246545
337600,155415.98719716672
527000,569976.380649089
146300,152829.2267889908
399900,335271.8524468176
176500,471702.1169131595
315000,243371.74163025524
345000,182091.81813439832
299250,209306.70512772282
241020,256853.5343484535
330150,369489.30133904685
179000,148984.188016165
142000,135173.78755266132
260000,318775.5618430623
242650,98771.6485759698
225000,229034.8443428602
269000,183418.04502960778
246000,167177.07715077768
141327,95753.74296924878
386000,133048.96620469994
1470000,641548.88620281
189000,358018.73637873493
195000,205121.26403958438
96000,212087.72751852736
162000,229006.40692585998
330000,350342.4570712798
499000,793877.0148227232
153700,121182.92447446284
49990,103736.86964286564
382000,423649.5790551692
206000,429664.8121553269
495000,452900.7461402794
232990,272986.48446572287
187000,195876.54400368306
86000,143114.56214968115
364000,221667.48034954537
1200000,621124.0228722265
279000,300755.0414748951
146200,220298.91702100917
307000,222349.53090171705
201000,169402.80832806323
290000,339969.0903075129
160000,379465.4408582284
129100,206230.6342370137
438000,449149.7288092322
475000,440505.0670313619
160000,143262.2377651722
155150,94213.1695653084
249000,313702.78361037787
1480000,674208.7897421824
197000,234232.57571212828
1190000,807827.9430744791
374500,264272.833790939
145000,146459.5340456493
220000,297833.5027269896
154600,240452.92668909093
212000,274833.76502947725
101200,160412.80458566325
149100,230208.12643205334
210000,550997.2002818311
470000,252043.95136036395
77000,99020.15306825444
190800,171467.68137586545
179000,473029.75804148917
616000,432512.5564845543
295000,210519.35109348778
679000,908888.8071466056
365000,563827.3470221697
255330,255281.30692621134
435000,369681.9405955239
159000,230641.014633258
249000,277016.6966955968
194000,182819.43615142704
160000,223343.70658645412
399000,402518.2336308334
176783,325988.4051120704
264500,205742.99866523684
730000,334632.6701548387
157500,265236.17703032354
262000,290302.85728181724
167000,228693.1229787765
257000,283329.27046934667
299000,237521.3144726109
74990,137019.63042281955
167200,482942.30504034937
341000,298757.60090274905
300000,198146.787322346
156000,168946.82226484915
149000,252505.04910589344
550000,441953.1520449641
342000,276537.12206203624
950000,474814.03977077885
275000,205318.79048127765
74800,119318.04976930136
163000,151923.31724734177
699000,611152.4320306892
525000,256469.60892651498
190000,367822.26056813827
479000,422420.9909581309
62000,333523.1463662535
175600,249728.3049745098
399000,445882.0415094011
174500,191784.63818974877
138000,239862.3512863556
1025000,573194.9730992999
451000,346042.30925692635
617000,453936.62297317863
685000,504838.6109466837
311500,301191.60462660156
230000,166097.55851296303
525000,240515.72171855837
114000,279773.6043354353
530000,592002.3308761921
171438,321377.4309275943
628000,454432.152685231
109000,106868.38228517174
470000,332812.9894902712
93000,221178.108012866
120000,178992.3525852484
214000,394696.5114540136
249000,302516.51472597406
575500,101108.86128875609
226800,489281.21302116726
395000,345915.1403503955
154500,142772.63946177738
318000,517677.0307505195
318000,398192.95707778126
367000,603223.3425349608
399000,334165.46836122265
157000,133287.79424090072
397000,603494.2709096061
137000,176172.63609214372
357500,212121.9122619952
119400,90773.48778624338
879900,753855.4439933122
424000,312902.64206002303
248000,184095.53278726529
162000,203716.84233646057
1195000,801722.6654918859
158000,200898.73788852588
211000,175140.5446113675
133500,188905.01003276114
662000,400937.08376382326
199500,465986.79215089115
819000,578218.7241241647
171200,302007.44546156505
650000,604414.6193817735
379250,259114.2106755301
674600,192355.07327200632
428450,248926.01786300307
64000,110786.05635219919
360000,250382.76714271095
64500,90507.97708924585
277000,269133.65413411957
462000,507517.68715430883
209000,334610.84721236123
220000,397451.7374986161
176000,301547.7204319127
465000,281204.33329510596
521000,578630.1797743071
195000,159768.728159182
450000,367553.1809266588
605000,209907.88163302751
199000,250154.18403750204
187000,211776.68673949034
72000,150868.23990483873
129000,191381.04582022244
618000,119871.45379942743
530000,377689.0318701163
570000,760716.0647570761
109000,176498.21239378475
86000,179759.80821342813
698000,362024.42898106884
185000,344212.2809578278
498200,219661.01443061928
109000,267108.2371313499
56000,63562.17490734622
430500,390186.8492430049
424000,378546.90986556234
140000,288474.09169011255
399000,283784.9080617521
170000,288497.9153560805
570000,414034.4946329052
420000,464437.22841684124
170000,362207.6385699478
448000,502001.18150572595
720000,320040.29901068023
331550,205257.0086907369
890000,729658.5034573766
268000,120097.28263688662
118000,133522.75417268852
990000,509563.80196678627
241500,321776.0203968953
275600,283039.66638853564
145000,310654.93613924383
150000,183774.890780026
645000,534101.5043884574
169000,372020.98508581996
975000,598509.344993363
1040000,954613.7352353546
252720,274444.5030141817
165000,277128.7883830334
259500,136287.09312966227
129000,142655.105800125
298000,202574.108554284
239000,355855.64677888877
580000,339437.8246681308
156000,157094.06904706638
335000,334621.4282170847
331000,260861.32217914925
644000,460413.25220287533
118000,170898.70635893286
262500,396965.48299148795
1590000,727516.6585184403
167000,335128.3968042167
189900,522767.99779205286
1099000,511882.34552649275
477000,451846.76252333
232000,240844.34122775655
150000,237625.8352404955
205000,321260.8465046052
219000,140463.02423121888
422000,1176761.238052725
1341000,257804.4120708436
132000,232636.28891419826
75000,124485.7625275437
53500,130725.34555360724
269000,353700.26271807624
137000,268316.56281974656
130000,237083.5036397561
245000,223580.28088439163
174000,121671.20426321439
546000,409623.15898776945
1080000,454718.32895575
256000,346613.49682530144
1315000,863660.9459332997
362250,412496.8028346311
179000,272797.8978114186
275000,309092.6263074151
165990,506057.149967906
243000,193175.5147279568
690000,515147.60433846334
230000,246208.28942925966
122925,211103.41545679257
230000,278904.00298180326
396000,439168.08529862587
259700,195185.93407063372
499800,302024.364427415
235000,152264.57308876002
294998,239845.04812529514
180000,115478.04585951734
53600,194704.00330453788
193000,236415.0135070121
735000,290269.94496262533
835000,878512.1799007758
655000,486179.2942754207
278000,307841.6501074983
699000,586835.7626569855
185000,303077.1174706089
258475,147320.74186374608
178000,114400.81893102771
259700,379961.94234117237
248804,280797.26792848273
364000,387732.9452267325
834000,155937.20099277105
392500,514554.9812202953
680000,573070.3058241993
299520,226239.13379227422
201000,353273.2441082279
307000,222150.513468178
260000,232165.16889805722
669000,428511.9686562776
395000,562046.8588240485
120000,126302.52679427902
664000,231589.5073738172
427000,188997.28104912033
238500,289205.90157230326
199500,104884.59342956774
205000,122785.77944924461
295000,290535.1370127694
155985,182530.6453450047
370000,450695.56136215193
129000,181719.32433838432
272000,134986.5670826026
826000,634685.9192984588
199000,278487.99580673344
252500,174349.66440351878
479000,512316.24067296094
546000,402117.28566422936
126000,133052.00075520715
260000,201359.25797066462
85000,90848.38984952052
189000,256199.38162629257
252000,133524.08325973913
419000,234963.56041029567
96500,119903.98462833944
267000,306728.6216674183
60500,250870.21221671219
220000,191665.1408472973
194000,263913.37862498435
334000,327866.86866934126
616000,477801.9313035028
490000,314760.71052395675
179000,184835.98956371503
320000,359494.84288974147
604000,422723.3249586996
123000,227308.6866271808
260000,303667.9048631332
372000,325311.79759675777
297000,281070.695307709
219200,145759.06658282486
139000,270553.0687779345
735000,252034.0333109836
147000,135495.52218344854
175000,117017.91806401439
212000,229733.4821051769
266000,158935.42057422074
1050000,375138.2676896695
349000,440967.7758706805
469000,410615.8159125606
320000,180010.15827874266
565000,448844.05499904207
165000,219618.47508677156
329000,271202.16620786575
870000,623660.7573221566
239990,198947.25155600577
274000,232707.95123828948
686400,357047.354270534
544200,647037.1161196353
1270000,422130.04616112524
263000,326158.55161590484
229900,244615.41468142092
289100,301109.1688083629
313000,228654.33588946177
304500,191737.2512701751
590000,453119.3519050899
170000,326965.4912949663
126600,223283.85591878815
569000,447497.27966848295
202350,215863.53080978684
419000,379690.0444341935
124000,144550.20822502594
319500,359689.9524310612
393500,412512.00763726
330000,360041.83175294346
145000,153835.173679854
460000,404761.44580890634
224000,407771.1975772789
229000,312407.4292225171
59000,87949.93272323202
165000,165803.66031461026
439000,301307.77825627924
228000,252248.3662917168
490000,422782.32440412504
650000,369254.3604055998
445000,457432.0822546275
225000,141762.8664021249
229900,374371.2474858662
237000,257917.09992834844
455000,500387.92212040833
334000,134409.4854746881
1300000,570581.6824017306
113000,192592.5799904903
806000,320770.3627029872
211150,189633.36084466276
232100,221837.32006020303
229000,245989.78098288013
128000,182563.99781113464
259000,227028.76181720835
682500,275601.08772458945
1160000,541183.2533696212
327000,222044.97132124007
139000,141976.50961280425
483600,371097.7023952541
127000,103062.96176736456
167250,146624.5490087117
367393,567844.3816992478
122000,141937.9580678111
162750,181637.68237924075
432600,239374.117921745
255000,227857.85584587322
142000,167708.33222706197
265000,228943.8737646395
265000,411695.0683088607
231000,194831.4353349231
157500,171458.07775231762
125000,290499.2452001684
87000,131191.10855428682
323950,270504.8733986854
174000,238552.27239717895
194000,272720.8480563256
239000,250633.4231538782
84900,138290.45896220973
468000,286491.2302725344
54900,118843.36289808803
348150,233379.22891507094
208917,268942.877654474
293000,243849.67061364464
350000,542663.3766815437
450000,373410.85653542925
126500,77330.52449954169
547000,578037.0981004206
211000,223782.2968733298
84000,122294.61725332393
489000,169806.80386645705
525000,470135.319475946
117500,166479.26848129503
373000,236810.7483591264
1530000,802835.605170152
445000,427031.02476103767
86000,160562.8364987235
360000,351118.5775789506
199000,222844.2816976615
126000,324425.9906342605
120000,100416.22988670417
374400,193588.11592469199
177900,277475.30352893716
189000,167668.50546535288
114500,177527.31992050845
175000,202566.54084986795
315000,218541.74096600257
1260000,336188.8658263907
284000,133261.83048974953
248000,290464.16206370975
217300,279107.73856156186
257250,367069.91260195646
435500,242178.5074345738
274000,317899.9184630009
181460,167269.88598416696
364000,422041.0725783543
181050,167777.9449651182
693000,665729.6173689242
103075,176806.43837521758
160000,248140.97151884952
885000,269320.31072593335
260000,194077.95540974385
309000,293421.5019009655
156000,1114072.131652176
157500,495191.52373132494
299000,218152.05799177522
299000,286514.92441764334
297900,262070.28371566074
280000,345717.2281353822
236765,350458.39102901664
191200,189555.21759249244
76000,269966.8899695615
348150,83540.72139106125
102000,102818.24812762377
199500,266242.90707367426
137000,143338.32414050403
178000,217064.9671556799
55000,69454.73390928964
477000,267622.97200679337
135000,117644.61827833546
259000,209043.2469669324
656938,421171.0769665584
219000,162631.52200447867
149000,149875.12994168073
415000,412654.5152238784
459000,291235.40036388265
310000,530401.1188871564
173900,212489.76118420824
44500,69313.38708612161
165000,200777.7533777837
149999,180291.15384166056
235000,237386.6367363321
169600,148161.84025149912
500000,318356.344251825
187200,326693.437541365
235000,289360.1448066341
259700,261457.86367724682
92000,178058.71971648335
147000,202257.94194438664
399000,289142.91669677803
340000,150236.92988634214
139000,192340.64269388575
137200,179592.74768049
109000,230514.15324646785
141750,332967.7832346839
80000,86804.24825237974
434000,262861.02167255554
235000,290250.1645994155
172500,163624.31822053264
219000,145762.2158997681
529000,367365.08983531693
99000,149890.555782995
632000,552957.5985548359
327000,188631.61206246118
715000,362716.5600836171
64200,141692.76816950514
149000,190298.93946933263
499000,300213.69681157195
890000,488791.11981426226
253000,339196.9644194195
1210000,351098.62153967924
183000,197931.93145178808
279000,239533.78515635588
210400,301086.77946829156
1190800,795143.4416711334
413500,395247.0368024619
198500,121425.77920500947
387516,675163.507682137
282289,262546.7558719841
86000,97494.43168015922
160000,135231.2234631137
222963,131934.78335144673
258000,307245.0615191006
147000,248181.8436932043
1600000,517767.4299643372
277000,274552.54814963165
125000,253183.58503855744
123000,110531.38830365776
73000,203026.84850295505
175000,254095.17639668126
86000,284307.75222929055
830000,411653.217531282
126000,116672.4969670424
220900,177448.7320146324
430000,447681.7424097998
588000,225620.517897111
91740,82587.69573784263
370000,241376.5119507787
170000,255743.6126027556
260000,262972.43156874896
441000,362667.23458396556
169950,274596.4929701811
1095000,327824.6663726175
189000,203869.1853981455
498000,402694.76579616225
50000,113101.5909235403
245000,442956.65780366573
328400,245260.18092725996
465000,280528.82027964067
247000,302659.9106655883
289000,271050.7754918134
154400,104512.91523622222
140000,92099.20475659444
118000,299130.3964888166
279166,305942.4916410493
228500,146848.1777955506
388000,491766.0843425822
54000,155493.52627437565
136000,172327.14791699356
135000,158951.43973883416
154000,282445.74280250276
999000,522684.0563980865
251500,230251.72358521284
288000,276979.692225697
279450,262991.76720543543
347000,246540.4295121786
