y_real,y_pred
549000,385012.4668417479
72500,94844.6406632672
334000,325586.5655614454
243000,208474.0945637257
1150000,1140197.3341533507
715000,661823.0591720362
180000,178784.18072190435
345000,250028.55788987447
98400,133813.81767651162
560000,249676.0486224296
195750,148729.09489993885
177200,496682.97486763453
620000,703850.7298528521
239000,328292.6077072021
129000,288224.2675338255
310000,334478.4074351836
98000,221205.93384661197
94300,96791.12100222206
578000,585189.3097156987
54900,133057.56766230197
159500,210135.6062149093
92000,180757.94044879198
578000,324713.8854934741
320000,274470.19043778715
370000,321686.5612088598
370000,312993.09930564737
68000,89623.73967871082
138500,222174.5891177999
325000,292177.907200477
282000,390732.7639355722
232000,250089.86028575324
250000,279790.2240261495
460000,348719.79716168524
159000,96489.83698441571
29900,101542.63335015057
689000,803573.9304315575
196000,183983.92721391568
419000,404909.3909704503
1160000,601838.8890191697
96000,401183.6641410231
126000,87103.65019789412
230000,269227.545651828
320000,465811.5583472252
206000,405591.60432714684
234999,223374.60215879412
341000,226039.2845213272
417000,395001.643755005
249000,339605.33086178557
166384,140227.8436733794
135000,151758.32122720047
349000,298829.24956987443
263000,327462.5862293783
112000,84847.06690023436
1099000,846016.013255752
123000,135364.20700534078
460000,479082.5839797285
260900,148721.31289804046
692000,369821.8554311624
366000,453168.16056990775
260000,360169.3392360247
89650,102078.10730833972
750000,700565.4515625904
224000,228657.84329216697
140000,116876.98666316384
129000,242921.40979840056
113000,156941.949446258
200000,202487.36632543794
79800,121448.16183379448
134490,101136.67880332634
249990,220470.03477870533
795000,1452860.6789626924
480000,719931.9785759413
190000,105708.27284322583
422000,475186.18844401476
169000,212420.92411244387
629000,421505.379513183
98000,62907.73199395009
569000,689548.449461803
429900,378381.09869615495
289000,324931.34604951995
650000,645915.8134230227
188900,175803.10105666707
278000,316089.447801341
395000,460762.32562457066
346500,577444.964119103
296500,210855.04306758117
575000,623006.7099095386
345000,317447.4229228834
138000,114349.11808631597
134000,210163.62658002056
449634,344573.0100968491
950000,666297.8841846858
821000,510490.24138796865
219000,152347.3127359678
414000,490759.5131742128
430000,440675.5946069693
463000,355466.73601328005
479000,469984.2857844204
366000,332209.62944087846
159000,317934.77818231646
650000,450145.18699064996
218000,125260.95024723762
188000,400637.508586833
369000,256745.96068235117
296700,236080.8752997161
395070,177768.26932237952
262500,221249.70961937375
299900,311747.75541751925
1290000,511702.3722732082
256000,83855.88620476956
914000,554232.4577089642
1282000,981585.2565480197
370000,355037.3867090529
228000,242970.1356079375
320000,315974.6542087177
345000,317856.6706839768
619000,528519.9247579986
65900,122445.3551242395
247000,289811.5284862765
139500,159676.43426387123
376000,290336.46732742357
258475,311220.8838421432
514000,349964.42791348026
388000,391691.1074238932
100100,189302.87671094874
109725,72523.25579707105
730000,912579.6144244556
490000,406177.3007466309
468000,493208.81270107825
265000,306522.45310481323
160000,346390.8174660376
999500,390786.5275212367
385000,252073.10608655823
142000,155261.64455862314
85000,315127.86863172124
234000,345327.10114502726
172000,191773.37802915892
466000,523709.79206531914
549000,598306.3797730891
91500,86933.6600100074
330000,219880.30240253
249000,292809.1812965661
538000,520734.3902697917
379600,303609.9996108507
110500,179139.97018885516
77000,66875.55959163266
292000,177254.6705666103
228000,140687.68276306379
80660,80349.2560073157
339000,293420.5223834428
515000,510722.7042503253
254000,273819.42323173146
49000,58355.37085055614
220000,299952.19115955883
139000,179348.9650857053
216000,187106.07944161515
101000,220712.53660774225
285500,304122.11320565216
259000,150365.50565689075
211000,357769.987421454
257600,284257.96208755014
1285000,907383.080395474
180000,234910.57548849858
629000,325247.12118960527
357500,255056.23208558597
209048,253488.62608479202
59000,72959.25227460395
222000,253708.8454784092
315000,320614.1817321568
498000,376303.9184120624
697000,439886.9394701387
245000,351509.33144235547
69000,96525.93421461456
279000,263950.2573300098
155000,158791.17103372046
129600,89763.87264784418
169000,222704.57882151002
578000,556223.7219525411
267000,233900.42264243547
315000,369977.711631507
272000,222770.08648467518
142000,171693.50196573546
299500,347410.4416353748
379800,379147.2885099334
285000,143187.8207592244
741600,650760.3404267591
420000,393876.083776602
112000,136229.7457953627
349000,531360.3494685659
520000,350949.82912260597
425000,538666.650986434
68000,84656.76914969062
40000,68850.99411345157
78000,67113.74216006233
796900,761142.1701022568
242000,229185.53876336623
234000,306859.5918448517
71000,117702.20742435135
360000,306671.4517696292
195000,171497.43250506176
291000,278264.0478954282
159000,131464.5381032961
414000,461937.26374589663
74000,62055.24700974515
54000,166306.54997952664
188500,185378.76961476897
190800,215579.91131266553
299000,168669.5470733079
325000,196107.13829330026
390000,309154.99581912224
181000,198791.8069631483
299000,288119.66386673244
145000,59271.91518825158
430000,469460.9064673869
335000,422469.1549383
203000,349842.00367836526
262000,218416.23943745924
699000,751054.3012011197
258000,297822.0770987967
1400000,829890.7055363774
780000,736291.5266947688
382000,259491.76720083118
350000,254803.44676591142
173000,224881.39235481285
97000,103702.62901376642
415000,387230.8068427033
357000,306352.37913949706
224000,235365.66238234763
410000,453396.70801505673
159975,153897.0433262559
283500,267542.0004439949
303000,245676.85404688786
332800,258170.4142439639
299900,273280.980692613
128400,119615.35295472635
398000,550539.2195048343
630000,391679.9136697354
65000,249963.16393732195
148000,102476.82348876681
205000,207771.1658970762
889000,839338.6992800648
239000,297725.5232424056
170000,271000.9648621536
84990,79376.75867839441
327000,238195.9412944523
220000,166093.33003835636
357000,372243.5772069294
478400,374459.2437149412
147000,165510.1039458182
300000,255084.8697176543
627500,680185.5722298033
265000,378754.8155143822
28900,104446.18056589396
395000,283871.04123953934
147000,117719.61098016659
180000,209680.96519739137
372000,277694.3521941894
169000,222725.5634429531
389000,435865.25215254794
311000,513063.3021068157
199500,130199.12519953055
172500,159187.4372409076
218000,193470.10267505987
280000,275515.62595918286
209000,108155.89950903312
214000,233335.21641739263
262000,211839.80070656253
106500,116513.00797779912
229500,257533.0924455099
795000,830514.2010396455
174500,263647.35257974704
348500,198542.2028151741
123000,103028.72708361167
372000,435394.1878890955
337580,295272.54904301214
289000,159063.27146977992
258475,261414.919634468
344000,345907.9406533743
253200,328299.1673263983
238000,347845.12119991507
180200,194194.305643458
359000,321903.6787334581
350000,435001.44678593514
220000,130260.72985665947
299000,210937.26737334757
254000,357058.6134432973
270000,295115.5923083709
499000,393737.3599686217
1095000,305703.3551262561
621052,554808.7716697799
760000,697675.7290013947
179000,124756.61507015512
161120,262818.83246165526
625000,537353.0089053588
146000,148867.18121973955
717000,355117.40077446215
182000,145494.57509040157
880000,783762.732611555
210000,378008.96179728844
394900,339163.7530762378
385603,353721.9602228294
134000,97177.79546683046
350000,330785.10110358003
347000,405954.1580336693
381443,270151.24108757987
529900,406944.000250131
389000,219519.0377057201
561060,490212.1142097421
189000,201867.14305387755
380000,310584.7174727506
89000,101839.54959636962
95000,92750.44922942588
299000,301576.47409580514
237000,243088.40225969534
250000,138769.9915912027
198000,215172.19741907326
149000,288828.67678627296
430000,286773.94541369315
147000,157788.9322651056
365000,162635.8006166399
97000,158771.30871538978
129900,98597.34162864632
438000,489781.1452985034
292000,324290.15405133995
205000,266661.73270517285
292000,453926.0451713198
281000,183577.25718552072
274500,200557.45287767143
257000,330088.51563195174
268000,282357.61780659267
1295000,1116539.034700913
180000,205955.73308133296
171200,104819.84807367544
1350000,1195465.2136756517
158000,146347.5610596494
295000,221228.356508432
144500,233485.6962204331
260000,198088.6950159527
336000,311968.93574336346
64990,96752.84096836261
213000,486641.522032244
1315000,641795.1251357396
1179200,745930.8520809119
152000,194325.27319230768
189000,201162.69117361738
249000,409992.67989965476
449900,318706.30698482983
72000,67934.79153530872
699000,410285.8066277059
1100000,1218374.4438191566
486900,393594.76545590063
190000,298649.50261010806
287000,208961.0333585723
93000,89325.2474231552
394000,428359.3123173378
1248000,535512.9049581335
379000,366022.52166672883
254400,286020.3114939592
88000,82847.01728081726
358000,488899.8405593578
473000,527399.8113274236
476000,605305.6055347925
399000,310629.5988577123
224000,168593.77178615986
585000,625498.7559139741
619000,606831.485520415
840000,681912.2742325321
149800,101123.84970121436
448000,324744.1645765384
103305,118367.33553198684
170000,140411.16393336942
89000,107491.47445588608
150000,156850.1523385039
214000,171698.180336239
714900,550396.5015816223
263000,204276.96126527103
219000,250516.3257601897
87800,169917.93693555033
399000,222229.92273297944
570000,474776.63488182833
285000,244012.9532753549
799000,581387.9018199878
450000,308116.43957359466
333760,238782.44599200902
239000,270795.9291238811
234000,221211.65216818973
142000,107195.53086447676
209000,176054.37926004903
368000,282053.55228356033
224000,260754.24216184285
299000,261710.73392290503
568000,332347.3609968334
193500,302509.8738519942
129300,108677.3055163441
253000,289362.57248086145
72000,85899.85925057458
1590000,1437022.8874539041
249000,295653.0634917969
520000,471723.051330959
329000,248134.50415776056
222000,227871.35151026785
110000,123037.20010023216
273000,339670.4903177232
96000,122218.65306597365
375000,303751.04325642367
549000,708933.1122200435
245000,224298.03368210845
139100,282610.34421512566
360000,243434.61324186812
250000,214185.98579611472
319000,279686.81893469475
267000,335503.88959594036
268000,252462.10703605818
992000,552291.8064245938
299000,420952.9281777248
189000,206825.42301427945
357000,291171.67594473466
135000,104491.39285455774
420000,265278.73367525975
195000,240250.3831756786
278000,330286.3945840716
420000,290620.39659436507
144450,166112.70229270557
711000,769789.1869937519
226000,261121.18732679292
284850,188994.81189094495
365000,380697.6928276407
570000,486000.7447300548
265000,219702.74244453284
239000,183306.12742193814
383433,319414.2382170118
518000,345404.73197976296
210000,430113.4195920147
85100,121250.08800525917
925000,427717.59450975416
90500,230646.6776336623
699000,614485.1858477701
145000,167486.72813385082
319000,301701.24338805483
198000,148645.4178606408
155000,101026.0788294869
274800,245366.1312175361
384000,463060.3324588905
85000,98857.85534594838
935000,1014915.0127890744
180000,229610.82464149082
350000,253176.16136546226
249000,299838.581001336
50000,141034.8893446587
85000,131579.75176808456
315000,320842.9121838332
251000,346964.0350044312
199000,196649.62696428323
259000,238314.53584531826
188000,142452.99614325177
399000,352783.0817713783
1195000,656735.9764471574
399000,355410.85808868863
453000,721338.3095751746
884000,518612.5009171477
330000,557941.5637976519
418000,233786.30687696417
508800,263299.4798552889
370000,283626.9118591476
215000,214280.29265517276
525000,514651.8940165136
344000,227366.99097857633
355000,364366.45765262755
100000,168152.08526037
177000,256939.79181278014
240000,294220.6030507236
291000,235319.69493288628
86000,99496.1774916137
328600,270251.73777874705
50000,122461.39260922633
450000,248143.90739134836
281000,321307.22940272227
249000,233584.68064374785
127500,144151.86841127733
67000,59102.022138722576
125390,158650.39800368104
355300,292649.4674967581
164800,226525.93153937373
369900,389975.7040198396
150000,288878.6716334012
236000,320485.6409151481
51290,44507.411320904204
149000,54627.26459857865
231000,253605.18070426153
280000,603384.7606770523
417000,279725.18087331555
320000,644309.5393527641
145000,144463.86162651022
40000,74596.74994803076
265000,420237.89218444924
229900,264152.0967552334
244700,184035.91389450623
167000,201839.41783693957
279166,513220.4399978943
114000,102593.65584131138
927000,661131.6658383524
283500,272010.99350288033
1290000,1085810.3912963176
352000,430304.23132960266
310000,223639.6322924707
338000,391715.2534477591
198000,159654.11356969323
137500,141129.03522573135
28750,70931.08630985497
369000,333740.06159922126
819000,1456331.1417618857
220000,168437.7902888079
299000,468328.9718421636
420000,318570.8426480682
418000,332023.0877978324
275000,311368.14491560834
371000,500526.3446968951
1113000,974769.9629207421
115000,145517.45756931705
224000,246989.9208096233
172000,78013.78060105542
1520000,833666.9742321367
109000,125951.90515952854
780000,1165759.3061745944
222600,170848.32910449684
299000,369644.1821318429
179000,205383.8670896339
88000,140645.2064572374
209670,306206.16811616055
299900,237308.78387474339
855750,590548.3064012824
345000,282038.40913347004
166000,190147.89122301436
149000,149730.22830747807
108000,105758.046827739
130000,78966.84572375203
219000,173119.95398564398
339000,413836.2566812853
228580,182875.82065952822
453000,548599.8123914336
483000,765560.5887876668
60000,88153.9134206961
267990,606488.3008150958
1230000,1364802.5906023628
120000,132691.7265884033
375000,99290.34601183685
137000,193432.13317642242
394000,397475.09426873905
631000,547286.7632937703
281250,295839.93851429725
340000,328572.3326731682
1200000,444881.3282208819
69000,87762.60823536769
1100000,1066818.1206132895
224720,264905.3015628744
749000,720402.0478613465
173225,132219.33144122674
476800,367526.7739948475
60000,121952.69067808408
480000,343535.55509566073
435000,320821.0545813543
559000,512207.0992322638
416000,402477.79670604534
405000,355633.5662924514
215000,242806.28100584788
995000,1079426.1417133608
257000,363185.8793358828
239200,186230.38641717663
165850,197923.8427640979
249000,313580.5979084373
333000,173826.95190184904
239900,204950.88368889777
306652,415250.51565156993
364000,292632.37408155977
119840,108829.41717979156
162500,241953.16678762514
281333,287954.6372995026
398000,341266.7943985164
154100,269915.22347288823
30000,58564.34804214526
180000,403177.08672674856
520000,332305.04977885383
269670,275336.87133132253
106000,218583.72523168565
184400,174829.04878848433
265000,217574.53691690395
457000,457563.7665078238
299900,342054.98145789374
299000,314908.5928666872
272000,247555.71070649626
1039500,881781.0739796584
169000,240423.57472451468
207000,218778.90682876806
566500,357317.19041911734
289000,215851.10287005533
472500,446702.5460329732
1400000,1130283.2466527708
199000,165178.09389897186
207900,224304.80253582902
169000,137567.10802988245
169373,202038.24090900028
49990,49238.875825698306
148000,142801.87711188968
413000,440145.79140248755
344850,361999.0041598865
468600,662603.7148681668
256000,175219.14489862017
238740,176706.21470494883
172950,188837.78599417605
299000,443610.3496321087
435000,310513.415414091
236000,143493.21874137165
257000,214914.51240363464
557500,403952.75344372494
445000,401025.03494765656
282510,287193.5952652986
369200,534798.0686840857
588000,559147.5216852534
1520000,717047.686598024
417000,279795.3991143456
235000,242001.5783988197
468000,420412.7448893182
940000,878661.0638187159
200450,219216.4586422358
394000,401278.0386223472
369000,471962.63101529307
36000,71350.1211134605
455800,524877.5608094183
445000,537630.5840130354
436000,484715.97168203694
55000,187323.28832944384
69130,84359.13863685502
289000,405790.10063836176
241500,182353.5090729748
80000,66780.74526597268
650000,486432.13233267935
125000,169465.4404620865
330200,484255.88074619224
155000,195043.54532735312
318000,273359.79486023204
347000,363198.2781984973
426000,439341.5562111641
409000,303197.02719746745
264000,133537.55889885232
227704,244304.90891965645
367500,461698.3151480778
360000,388136.75260781636
339000,476115.75621905073
168000,280359.62602591264
125000,113624.50016753063
209400,258792.96952995242
388000,316031.31422279443
325000,501911.1726733115
520000,343271.0435654132
650000,776288.1722828125
192000,196113.25817323002
95000,147572.24419726702
392000,220181.1853831518
140000,412458.87617023464
212500,142066.72981380348
394000,339954.0870317572
45000,74223.03737309865
673000,782501.0320710125
283500,242635.21526671544
49000,130080.08322838042
197000,204863.7111393832
465000,484795.80419592594
369500,451689.19744119263
220000,204520.674320351
290000,368385.125621725
255000,288145.28174235154
189000,188409.24368853768
270400,236459.31217379877
399000,293163.0116363317
179000,278393.18516798987
259975,272982.4689743697
290000,346061.86667550664
341000,277777.4862721289
106000,108598.10575589992
80000,126991.25705985024
28000,69796.5416653168
375000,315568.9907510737
30000,64049.30942376926
730000,458485.9527495064
241500,223486.23963051153
537600,500154.30043451797
266800,122008.61047608922
392000,194857.06630917505
515500,902483.7847952945
273000,161522.43422502853
124000,169761.72725551864
61050,56956.82425898697
149000,178219.48610825057
222600,79261.26489197402
720000,317680.35391757987
884000,661927.9999007579
346500,185460.5924162831
447900,364607.6031844862
650000,384417.8104553563
299000,241485.9007477698
222600,288965.7909654611
740000,546685.2043399825
77200,105335.09175759583
119000,189401.80556399142
201500,181011.30234439898
300000,256774.77784969463
350000,252388.40831818501
188000,223532.75592809744
420000,545742.4475886673
198500,130248.58276974657
250000,242897.24913031617
99500,117814.29286536553
165000,185036.6154719745
1050000,553622.2928252231
354165,255384.6262884826
165000,194898.3860728657
204000,151647.88530788056
190000,205809.1429232885
824000,779610.8893538747
675000,583345.92581452
99000,113058.42262681903
135000,171152.84033031546
95000,117135.19182747003
212000,177882.70351071574
391000,358036.6265748762
73000,81343.04857324631
320000,317742.62617296237
193500,252740.48190393753
120000,192472.67907495948
95000,237573.002926636
545800,280517.7937812143
275070,281484.23088389833
349900,322557.14566854347
415000,479156.65309414925
282000,265908.3041872201
719000,678240.1345042322
750000,681609.3309623068
318000,250094.00403570707
745200,613678.7634674956
161850,164086.8654465396
269000,255039.69566796173
1230000,1034060.2205460044
101990,134693.411137071
550000,282900.4852773546
237000,238196.94868627845
250000,176057.81557700539
220000,234865.30878822392
490000,1055828.6099311712
686400,439235.1341347947
420390,453175.59098907554
282000,300426.5923479035
549000,383135.1379065781
179000,154849.66495746994
302000,302660.3021750946
77000,95995.93060431289
216900,315116.4766463069
624000,602010.2051404894
1150000,713455.74755588
299000,233681.03269163406
795000,1085419.0215076273
288500,342455.74154262326
313900,262981.1658755687
540000,368356.653571326
763000,1139691.5622910457
610000,415170.4342807746
665000,691260.6156231217
785000,383672.99463992484
399900,328251.0796698135
159750,207266.68256869836
367500,519566.02556893486
128000,235019.65755956178
452000,461057.6310611266
720000,762735.9444069874
590000,395158.860447772
275000,233930.1780873277
290125,387128.0779471861
449900,341403.29010163696
650000,585561.5462923928
1020000,688735.3751853318
79000,547609.2510057441
360000,352547.1799975663
975000,492973.6449042188
315000,166513.58084807702
350000,372504.03509299865
123000,154755.3081589448
159000,229996.7579890139
900000,953683.2335977014
598000,472050.558214106
309000,232988.87025285262
330000,361071.0548305126
175000,117240.01214558807
630000,757795.629195006
1040000,735266.534874591
266000,228052.1085969899
149000,211113.03894570706
270000,419651.5709667371
269880,354202.9065634628
249000,168900.41849305085
426350,423368.44430339325
1200000,704989.6946478568
325500,230792.11867049258
799000,971918.0443518319
209000,258231.72566850198
319500,408298.56041927246
200000,197448.36975926947
148000,330023.05060326715
1470000,913591.7367005204
256000,257849.6088890657
210000,191558.37067348798
259975,270840.1484832187
700000,665447.2069401176
320000,573168.1420239225
449000,416756.18887714203
255000,218323.10831352673
300000,220111.5209204776
990000,1508140.5967296273
124000,122539.54565939505
157000,198483.61774991223
109000,183520.56065671725
34000,61358.818627749795
226900,247396.77199166274
494000,285856.80765039194
360000,441265.1379126625
228000,200810.34365822232
276500,289261.36852102174
48000,70213.73468017779
61000,94169.82881196206
113400,203869.4709485183
245000,290237.2193100534
520000,384147.4114257708
79900,104085.34254001467
126000,93877.01773659352
213000,281868.03037517663
195800,112125.16065635183
430000,499000.2444962499
163000,290851.44245911407
244000,227273.56888595596
428000,238391.7368713615
30000,50207.14434495532
392000,382066.3585623853
120000,196565.33227774227
288000,308109.10923229577
375000,519901.3597906339
157500,153542.80375698552
279000,356726.41411591583
535600,355700.1652163818
915000,1023838.2078209994
262000,127187.79682573922
645000,639938.8280991394
182500,222759.25356969587
169000,189973.13853683523
415360,500025.5728773949
249000,242717.6758281521
1495000,1279823.5050056227
64000,98972.30307979447
509500,293702.90000424185
619000,522779.43666380807
273000,163696.82898077424
590000,601529.0139411154
980000,812897.7219149863
80000,78606.5472739035
494400,419406.0009947535
279000,337471.6838033284
232100,167470.32692379644
116500,150770.64018032578
63000,138423.81019659564
402000,426718.214684973
243800,212107.42236451825
320000,358801.82371571485
414000,317469.289403863
1150000,987814.076253264
660000,208842.33178681368
939000,603207.1434792359
319000,156792.4890395039
415000,538133.795946508
936000,422044.36882273934
445000,444424.6340668328
87499,141864.89928109583
345000,215210.33081714864
188000,148891.28677262316
1100000,1031416.1302648648
268000,220302.02834769906
728000,377935.88759939
232100,113993.3268886092
167000,237569.24665484522
101200,138431.46306095558
369000,378753.1088670878
372000,778459.687388622
289000,276882.18496284954
700000,455504.6575771922
222600,266638.19935805385
995000,622334.2019587776
48825,79835.34742474937
460000,880119.0963462337
127500,143654.93019757062
342000,432206.2784032824
107000,85910.0629248008
649000,498540.2335730159
118800,151279.22574752133
325000,358130.2496439557
184975,330352.382608371
226500,213128.53305111048
202000,147784.84347440043
76000,84328.87387427266
315000,258908.99553610326
181050,139278.2896329575
153000,204752.0691145069
163000,197405.98265695965
60000,208989.891103135
273000,384471.8004759413
299000,396133.82615645736
399000,263660.3778201042
250000,251647.16786677064
291000,305787.4005728416
254000,363092.508457261
460000,505886.27974506794
935000,668785.6829159823
634400,576354.8848038755
312000,717328.8066158826
520000,312334.15460240294
275000,315327.94603888196
300000,132143.07040409988
520000,357567.91181728774
180000,144198.70240848095
135000,169982.54736772488
249900,289782.77979266224
710580,533575.9273603923
315000,180520.8654422421
285000,222190.6389844128
157000,184097.14183540185
453000,273707.60241016693
699000,630306.7356543202
34000,53899.57636983111
273000,316033.33758612943
388500,341991.4150852837
549000,437603.82705208403
225000,310015.72919934086
236000,324882.1869313166
196000,214708.4403687654
481200,289819.1523170736
112000,149392.23440370188
84000,99889.98233775207
413800,295167.1843412219
209500,257574.47946929926
845000,965954.4283330147
378000,408288.1102727471
297000,291070.83072978107
380000,322067.0858772204
135000,222207.90010465914
927000,1054039.5638399986
256000,157655.24558250656
369900,383335.28275405406
153500,175614.0374419868
110250,101275.22243273225
269000,264963.6887594867
636000,638087.0099276069
416500,386685.7843400578
210000,166653.34400056396
705000,851567.6785996115
259000,224214.79311468272
340000,379074.07794277865
200000,201171.89067705328
309750,207398.46510437827
110000,167670.9782844551
208000,220683.5326975307
299000,350983.47831389215
613000,442252.9702553069
260000,203552.67190841763
611325,491884.84284570324
86000,80889.07188466728
252280,181658.6293174255
590000,337567.00957515877
445000,472833.0878533422
363000,489530.751068831
148000,154010.77775848642
1260000,1546930.9168101393
151500,159802.06770848588
210000,281265.50318598596
292000,238513.67947103537
415000,284953.24202765356
202000,186991.42674525784
259000,191072.33753403008
662000,620961.9542440154
436000,214594.02661682302
699000,831015.2194413005
278000,330496.1402615832
260000,232778.57332905717
255000,221454.0296742175
149800,95039.41373407147
68900,92042.58458963309
995000,813344.5068171003
189840,144314.30777075136
178295,244810.6671767029
449900,491997.6622257876
303000,287768.53565241344
450000,455191.8562171034
552000,543198.8822135904
295000,345509.0093909394
429900,404674.90280781296
145000,343059.2487781434
209000,223392.82599754757
749000,589866.2041360086
299900,302254.84998623433
281000,314425.7621404801
265000,251369.265250393
750000,550585.9076790867
339200,417056.9604841501
97000,169997.52262441648
675000,953407.6375783609
750000,648636.6144351417
275600,206300.74369169542
339710,276730.4530561471
1590000,535226.3385563457
661350,539635.2195445005
142000,168219.76043332953
275600,267976.08443478687
255000,271671.2605587068
172000,162597.9998776314
124000,219927.18911634115
279000,181683.90597416103
860000,738607.8967046185
118800,228210.75273504393
332700,254217.0442292943
998000,446478.8957608222
76000,87385.0297859156
439000,278297.91169443686
194000,81779.53823855594
1100000,990903.9551866521
426000,241389.50948237727
253400,244257.27503969322
272000,171270.57531359978
119000,123656.30506671885
650000,700234.7237153105
322700,244959.45655507734
413000,378190.3391480985
969000,1283944.7041710652
276000,269714.92564651725
115000,137095.24793258862
89500,161433.20053500813
367000,195651.06383973724
205000,210837.74297199593
230000,171779.3309261028
979000,474012.47774197
203415,175566.5128984064
269000,380488.9813168685
175725,115903.59899262823
325000,303177.06875384634
174000,202376.622175467
237000,187654.7363451618
116500,117518.13652124035
286200,297758.436703291
307400,188865.61292564846
164000,152796.7506899184
298000,202275.8854934972
426000,463903.7155677129
89900,149423.19300078714
198500,213601.4327089608
272480,220748.74397254313
1030000,1250141.4063411807
728000,504219.2773788085
1150000,1240550.722989309
490000,359928.4207950613
312000,279103.93296474457
336000,204708.961856384
890000,623269.0007831713
318000,250247.9750859074
181125,143481.14558960538
203500,204290.172580175
587000,480280.224117799
197025,133156.02112980667
550000,599127.3646845631
546500,448959.73568256275
118750,81106.065590165
389000,301521.27624674496
89000,130373.61574315758
96600,188123.7538957261
450000,425365.38598796463
95000,86825.6145202749
785000,636971.8983976673
287000,451327.90975413215
599000,405968.4891791666
480000,475315.87927672267
399500,238798.14500995624
884000,655548.076968226
496000,378539.50585746014
180000,197350.53382543282
372000,393173.1765201679
355300,276011.0220646568
213000,211719.82146932185
462800,422578.01007219363
274000,239602.21546681112
550000,710662.6876483505
469000,293467.28187712806
218325,249273.18047821254
625000,623662.6993257911
1040000,1264225.2390730968
264000,291904.5760212299
96500,83490.71363448762
425000,282137.634471854
75000,112869.0658395009
166000,205854.0544785573
656910,274521.9666924982
204000,236133.8045463917
759400,436379.0274964204
113400,171231.75257231813
580000,826450.178318104
149000,130101.28368411616
315000,276129.7288756972
130000,202850.39806450182
187000,211072.6423223063
505000,528687.2567938423
570000,606785.2838205904
148820,156008.46707972474
186560,211141.06139661072
213000,129344.316300539
305000,279785.8037534263
276500,329436.6388310063
775000,866595.9267255982
213000,228029.89230020833
147500,94413.5415952011
795000,1018824.2335331774
255000,319300.72799383197
350000,297867.46206802933
243000,144437.80791451092
830000,575328.523563575
139500,106948.60336138365
218000,152203.1189804633
434000,333118.0982606586
570000,424493.0449634289
340260,323445.57550084003
230000,620822.3205542882
321000,221818.37793629925
148900,276166.42435491836
75000,77809.93248549443
386000,299876.67605615
123700,102654.46293166271
158000,159520.06434384052
179900,231550.5730089807
390000,543749.6015502134
149500,153042.83529356858
254000,312370.1726796432
136500,113378.87217422247
1260000,292040.9725812063
453000,410888.4444103218
1500000,1094719.7999240514
1214000,953937.8139903567
146800,136266.50723735482
277000,297921.82298161945
88000,277926.76553040626
372000,352333.901857172
689000,728495.2029709367
250000,282762.22698513686
195000,283979.697324631
175000,210253.42384441753
236000,334753.80137011263
795000,721325.6217871219
455000,459368.44583631
730000,705452.1651327682
163000,153948.49457520247
243800,227354.6822822224
177500,215965.06120866607
242000,220621.40568002893
340000,311440.75283506
65000,144239.25208899862
430000,383869.8219674105
507000,654403.1523685079
80990,50440.55361035003
252000,353137.12657035125
149000,141028.56473680845
139700,192450.44283332824
266000,202772.61947011607
549500,347628.8335815915
127000,240992.29789261965
616000,428244.4939868133
350900,266590.612077133
250000,225383.50456839954
206700,217199.6231084922
370000,433097.3080215536
630000,452111.2301021196
226000,199222.22405095844
95000,64579.321574681024
179000,283016.24977913947
575000,636048.3859696195
550000,244365.49422640496
1320000,784553.4289983578
455000,387454.0828525181
799000,556689.0238471376
896100,856468.1339399307
499000,442936.56053057424
515000,318864.9459818947
549000,579981.0748548136
381000,382243.8937657526
217980,220115.82724090677
124500,164385.5338784599
233200,239386.9800849861
189000,164290.15973352702
222390,262877.28073363577
186600,214809.1171203082
365000,530122.6479496683
412000,286777.2233948506
428450,484354.00073448406
167000,304319.2127856328
195000,260744.24717626302
122000,134813.5856933436
60000,108060.74611453676
352000,302034.8161574462
340000,424263.67656934046
135000,190706.23865570375
174000,298136.0928706206
68000,125128.45392318605
110000,152918.97342837675
187000,150265.02731036083
230000,265501.53421686625
1424250,393814.5484503999
106000,319337.75951715594
978500,744673.7208552228
372000,381852.95224608836
579975,692641.1807987372
192800,180267.08295638522
192150,187061.4745099875
163500,157119.07446254333
136000,136024.15828488575
343000,337832.5550561287
319000,198562.15907932064
75000,120464.00031880029
161000,128484.25469483953
550000,642911.1605586895
610000,445152.7786122506
495000,423093.5327349409
399000,358908.7341893227
148000,244916.7230820101
282000,356336.4955630008
720000,548645.5220772746
377000,197280.38851129214
265000,362724.49893435364
33000,115623.79100987791
609000,548588.5333112018
425250,419503.4435195287
275000,229855.54462926893
286000,373087.29865146487
126100,135855.48693926536
149000,121142.80995089145
1507000,740357.6616731206
153000,165776.4367867767
362129,208730.76605883564
63000,80070.47210180546
86500,92044.77883086207
199000,207235.0472580039
346000,414794.5463724169
99990,150593.20966616416
703000,419699.63035628776
534438,548961.5899902378
238000,288099.15757220367
42500,87893.89858325646
89800,165955.99039262522
1552500,511737.4037590108
1100000,1082249.1943138745
284850,234387.24227659754
399000,352720.878686865
600000,303576.23017500417
299000,307421.37677675555
467955,448425.4222094731
373000,335508.1482959378
177000,175058.1002364217
89000,159062.33983129894
189000,235685.02483385484
165990,389614.04575763305
115000,118114.48090500436
513000,259264.98728576256
799000,701043.9812766364
252000,302240.53075008106
